"participantID","datetime_fetch","date","time","fat_burn_minutes","cardio_minutes","peak_minutes"
"Sarah","2026-06-08 17:07:52","2026-06-07","1899-12-31 21:40:00",2,0,0
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 12:20:00",4,0,0
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 12:25:00",4,0,0
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 12:30:00",3,0,0
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 12:35:00",3,0,0
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 12:40:00",3,0,0
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 12:45:00",2,0,0
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 12:50:00",4,0,0
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 12:55:00",5,0,0
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 17:35:00",3,0,0
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 17:40:00",2,0,0
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 17:45:00",1,4,0
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 17:50:00",2,3,0
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 17:55:00",1,4,0
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 18:00:00",2,3,0
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 18:05:00",1,4,0
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 18:10:00",0,4,1
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 18:15:00",2,3,0
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 18:20:00",0,4,1
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 18:25:00",2,3,0
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 18:30:00",2,3,0
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 18:35:00",2,3,0
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 18:40:00",2,3,0
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 18:45:00",2,3,0
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 18:50:00",2,0,0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 08:45:00",2,0,0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 12:10:00",3,0,0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 12:15:00",4,0,0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 12:20:00",2,0,0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 12:25:00",2,0,0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 12:30:00",5,0,0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 12:35:00",2,0,0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 12:40:00",2,0,0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 12:45:00",4,0,0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 12:50:00",5,0,0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 12:55:00",2,0,0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 17:35:00",4,0,0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 17:40:00",2,0,0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 17:45:00",5,0,0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 17:50:00",0,5,0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 17:55:00",0,5,0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 18:00:00",0,5,0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 18:05:00",2,3,0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 18:10:00",2,3,0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 18:15:00",0,5,0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 18:20:00",1,4,0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 18:25:00",1,4,0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 18:30:00",0,5,0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 18:35:00",2,3,0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 18:40:00",1,4,0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 18:45:00",2,3,0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 18:50:00",2,0,0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 18:55:00",2,0,0
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:05:00",5,0,0
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:10:00",2,0,0
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:15:00",4,1,0
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:20:00",1,4,0
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:25:00",2,3,0
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:30:00",1,4,0
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:35:00",0,5,0
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:40:00",0,5,0
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:45:00",0,5,0
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:50:00",1,4,0
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:55:00",2,3,0
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 10:00:00",0,5,0
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 10:05:00",1,4,0
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 10:10:00",0,5,0
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 10:15:00",0,5,0
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 10:20:00",2,0,0
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 10:25:00",3,0,0
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 10:30:00",4,0,0
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 10:35:00",2,0,0
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 10:40:00",2,0,0
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 13:10:00",5,0,0
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 13:15:00",4,0,0
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 13:20:00",5,0,0
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:05:00",2,0,0
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:10:00",2,0,0
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:15:00",3,0,0
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:20:00",2,3,0
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:25:00",0,5,0
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:30:00",2,3,0
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:35:00",2,3,0
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:40:00",0,3,2
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:45:00",1,4,0
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:50:00",0,4,1
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:55:00",2,3,0
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 10:00:00",1,3,1
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 10:05:00",2,3,0
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 10:10:00",2,3,0
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 10:15:00",2,3,0
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 10:20:00",2,3,0
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 10:25:00",2,3,0
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 10:30:00",2,3,0
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 10:35:00",5,0,0
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 15:30:00",5,0,0
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 15:35:00",4,0,0
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 15:40:00",2,0,0
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 08:35:00",5,0,0
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 12:10:00",5,0,0
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 12:15:00",4,0,0
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 12:20:00",4,0,0
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 12:25:00",4,0,0
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 12:30:00",5,0,0
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 12:35:00",3,0,0
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 12:40:00",2,0,0
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 12:45:00",5,0,0
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 12:50:00",2,0,0
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 12:55:00",2,0,0
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 17:35:00",2,0,0
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 17:40:00",3,0,0
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 17:45:00",2,0,0
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 17:50:00",0,5,0
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 17:55:00",2,3,0
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 18:00:00",0,3,2
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 18:05:00",1,3,1
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 18:10:00",2,3,0
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 18:15:00",0,4,1
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 18:20:00",0,4,1
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 18:25:00",1,4,0
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 18:30:00",0,5,0
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 18:35:00",1,4,0
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 18:40:00",1,4,0
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 18:45:00",1,4,0
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 18:50:00",2,0,0
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 18:55:00",4,0,0
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 12:25:00",4,0,0
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 12:30:00",3,0,0
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 12:35:00",4,0,0
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 17:35:00",4,0,0
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 17:40:00",4,1,0
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 17:45:00",0,5,0
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 17:50:00",0,5,0
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 17:55:00",0,5,0
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 18:00:00",1,4,0
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 18:05:00",0,4,1
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 18:10:00",0,4,1
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 18:15:00",1,3,1
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 18:20:00",2,3,0
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 18:25:00",1,3,1
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 18:30:00",0,5,0
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 18:35:00",2,3,0
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 18:40:00",2,3,0
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 18:45:00",2,0,0
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 18:50:00",2,0,0
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 12:20:00",2,0,0
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 12:25:00",3,0,0
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 12:30:00",4,0,0
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 12:35:00",3,0,0
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 12:40:00",4,0,0
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 12:45:00",2,0,0
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 12:50:00",5,0,0
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 12:55:00",2,0,0
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 17:35:00",4,0,0
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 17:40:00",2,0,0
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 17:45:00",4,0,0
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 17:50:00",1,4,0
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 17:55:00",0,5,0
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 18:00:00",0,5,0
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 18:05:00",0,5,0
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 18:10:00",2,3,0
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 18:15:00",2,3,0
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 18:20:00",1,4,0
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 18:25:00",0,5,0
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 18:30:00",2,3,0
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 18:35:00",1,4,0
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 18:40:00",1,4,0
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 18:45:00",0,5,0
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 18:50:00",2,0,0
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 18:55:00",5,0,0
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 12:15:00",2,0,0
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 12:20:00",2,0,0
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 12:25:00",2,0,0
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 12:30:00",5,0,0
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 12:35:00",3,0,0
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 12:40:00",2,0,0
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 12:45:00",4,0,0
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 12:50:00",4,0,0
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 12:55:00",3,0,0
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 17:35:00",2,0,0
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 17:40:00",2,0,0
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 17:45:00",2,3,0
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 17:50:00",0,5,0
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 17:55:00",0,5,0
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 18:00:00",1,4,0
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 18:05:00",0,5,0
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 18:10:00",0,5,0
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 18:15:00",2,3,0
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 18:20:00",0,5,0
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 18:25:00",1,4,0
