"datetime_fetch","participantID","date","endpoint_name","url","status_code","success","row_count","error_message"
"2026-06-08 04:10:26.688","Sarah","2026-06-05","steps_intraday","https://health.googleapis.com/v4/users/me/dataTypes/steps/dataPoints?filter=steps.interval.start_time%20%3E%3D%20%222026-06-05T00%3A00%3A00Z%22%20AND%20steps.interval.start_time%20%3C%20%222026-06-06T00%3A00%3A00Z%22",200,1,84,NA
"2026-06-08 04:20:57.353","Sarah","2026-05-28","sleep_minute","https://health.googleapis.com/v4/users/me/dataTypes/sleep/dataPoints",200,1,487,NA
"2026-06-08 04:23:58.876","Sarah","2026-05-29","sleep_minute","https://health.googleapis.com/v4/users/me/dataTypes/sleep/dataPoints",200,1,375,NA
"2026-06-08 04:31:42.978","Sarah","2026-05-30","sleep_minute","https://health.googleapis.com/v4/users/me/dataTypes/sleep/dataPoints",200,1,628,NA
"2026-06-08 04:32:07.479","Sarah","2026-05-28","daily_metrics","multiple endpoints",200,1,1,NA
"2026-06-08 04:32:30.557","Sarah","2026-05-29","daily_metrics","multiple endpoints",200,1,1,NA
"2026-06-08 04:32:46.369","Sarah","2026-05-30","daily_metrics","multiple endpoints",200,1,1,NA
"2026-06-08 10:26:47.66","Sarah","2026-06-06","steps_intraday","https://health.googleapis.com/v4/users/me/dataTypes/steps/dataPoints?filter=steps.interval.start_time%20%3E%3D%20%222026-06-06T00%3A00%3A00Z%22%20AND%20steps.interval.start_time%20%3C%20%222026-06-07T00%3A00%3A00Z%22",200,1,52,NA
"2026-06-08 10:27:42.305","Sarah","2026-06-07","steps_intraday","https://health.googleapis.com/v4/users/me/dataTypes/steps/dataPoints?filter=steps.interval.start_time%20%3E%3D%20%222026-06-07T00%3A00%3A00Z%22%20AND%20steps.interval.start_time%20%3C%20%222026-06-08T00%3A00%3A00Z%22",200,1,116,NA
"2026-06-08 10:27:59.27","Sarah","2026-06-08","steps_intraday","https://health.googleapis.com/v4/users/me/dataTypes/steps/dataPoints?filter=steps.interval.start_time%20%3E%3D%20%222026-06-08T00%3A00%3A00Z%22%20AND%20steps.interval.start_time%20%3C%20%222026-06-09T00%3A00%3A00Z%22",200,1,17,NA
"2026-06-08 10:31:31.33","Sarah","2026-05-28","heart_rate_intraday","https://health.googleapis.com/v4/users/me/dataTypes/heart-rate/dataPoints?filter=heart_rate.sample_time.physical_time%20%3E%3D%20%222026-05-28T00%3A00%3A00Z%22%20AND%20heart_rate.sample_time.physical_time%20%3C%20%222026-05-29T00%3A00%3A00Z%22",429,0,0,"{
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Requests' and limit 'Requests per minute per user' of service 'health.googleapis.com' for consumer 'project_number:658499016429'."",
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""service"": ""health.googleapis.com"",
          ""quota_metric"": ""health.googleapis.com/default"",
          ""quota_unit"": ""1/min/{project}/{user}"",
          ""quota_limit_value"": ""300"",
          ""consumer"": ""projects/658499016429"",
          ""quota_location"": ""global"",
          ""quota_limit"": ""defaultPerMinutePerUser""
        }
      },
      {
        ""@type"": ""type.googleapis.com/google.rpc.Help"",
        ""links"": [
          {
            ""description"": ""Request a higher quota limit."",
            ""url"": ""https://cloud.google.com/docs/quotas/help/request_increase""
          }
        ]
      }
    ]
  }
}
"
"2026-06-08 10:31:40.014","Sarah","2026-05-28","heart_rate_intraday","https://health.googleapis.com/v4/users/me/dataTypes/heart-rate/dataPoints?filter=heart_rate.sample_time.physical_time%20%3E%3D%20%222026-05-28T00%3A00%3A00Z%22%20AND%20heart_rate.sample_time.physical_time%20%3C%20%222026-05-29T00%3A00%3A00Z%22",429,0,0,"{
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Requests' and limit 'Requests per minute per user' of service 'health.googleapis.com' for consumer 'project_number:658499016429'."",
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""service"": ""health.googleapis.com"",
          ""quota_metric"": ""health.googleapis.com/default"",
          ""quota_unit"": ""1/min/{project}/{user}"",
          ""quota_limit_value"": ""300"",
          ""consumer"": ""projects/658499016429"",
          ""quota_location"": ""global"",
          ""quota_limit"": ""defaultPerMinutePerUser""
        }
      },
      {
        ""@type"": ""type.googleapis.com/google.rpc.Help"",
        ""links"": [
          {
            ""description"": ""Request a higher quota limit."",
            ""url"": ""https://cloud.google.com/docs/quotas/help/request_increase""
          }
        ]
      }
    ]
  }
}
"
"2026-06-08 10:33:18.066","Sarah","2026-05-29","heart_rate_intraday","https://health.googleapis.com/v4/users/me/dataTypes/heart-rate/dataPoints?filter=heart_rate.sample_time.physical_time%20%3E%3D%20%222026-05-29T00%3A00%3A00Z%22%20AND%20heart_rate.sample_time.physical_time%20%3C%20%222026-05-30T00%3A00%3A00Z%22",429,0,0,"{
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Requests' and limit 'Requests per minute per user' of service 'health.googleapis.com' for consumer 'project_number:658499016429'."",
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_unit"": ""1/min/{project}/{user}"",
          ""consumer"": ""projects/658499016429"",
          ""quota_metric"": ""health.googleapis.com/default"",
          ""quota_location"": ""global"",
          ""service"": ""health.googleapis.com"",
          ""quota_limit_value"": ""300"",
          ""quota_limit"": ""defaultPerMinutePerUser""
        }
      },
      {
        ""@type"": ""type.googleapis.com/google.rpc.Help"",
        ""links"": [
          {
            ""description"": ""Request a higher quota limit."",
            ""url"": ""https://cloud.google.com/docs/quotas/help/request_increase""
          }
        ]
      }
    ]
  }
}
"
"2026-06-08 10:33:20.226","Sarah","2026-05-29","heart_rate_intraday","https://health.googleapis.com/v4/users/me/dataTypes/heart-rate/dataPoints?filter=heart_rate.sample_time.physical_time%20%3E%3D%20%222026-05-29T00%3A00%3A00Z%22%20AND%20heart_rate.sample_time.physical_time%20%3C%20%222026-05-30T00%3A00%3A00Z%22",429,0,0,"{
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Requests' and limit 'Requests per minute per user' of service 'health.googleapis.com' for consumer 'project_number:658499016429'."",
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_metric"": ""health.googleapis.com/default"",
          ""quota_location"": ""global"",
          ""quota_limit"": ""defaultPerMinutePerUser"",
          ""service"": ""health.googleapis.com"",
          ""quota_unit"": ""1/min/{project}/{user}"",
          ""quota_limit_value"": ""300"",
          ""consumer"": ""projects/658499016429""
        }
      },
      {
        ""@type"": ""type.googleapis.com/google.rpc.Help"",
        ""links"": [
          {
            ""description"": ""Request a higher quota limit."",
            ""url"": ""https://cloud.google.com/docs/quotas/help/request_increase""
          }
        ]
      }
    ]
  }
}
"
"2026-06-08 10:47:42.378","Sarah","2026-05-30","heart_rate_intraday","https://health.googleapis.com/v4/users/me/dataTypes/heart-rate/dataPoints?filter=heart_rate.sample_time.physical_time%20%3E%3D%20%222026-05-30T00%3A00%3A00Z%22%20AND%20heart_rate.sample_time.physical_time%20%3C%20%222026-05-31T00%3A00%3A00Z%22",200,1,288,NA
"2026-06-08 11:06:24.882","Sarah","2026-05-31","heart_rate_intraday","https://health.googleapis.com/v4/users/me/dataTypes/heart-rate/dataPoints?filter=heart_rate.sample_time.physical_time%20%3E%3D%20%222026-05-31T00%3A00%3A00Z%22%20AND%20heart_rate.sample_time.physical_time%20%3C%20%222026-06-01T00%3A00%3A00Z%22",200,1,288,NA
"2026-06-08 11:14:44.891","Sarah","2026-06-01","heart_rate_intraday","https://health.googleapis.com/v4/users/me/dataTypes/heart-rate/dataPoints?filter=heart_rate.sample_time.physical_time%20%3E%3D%20%222026-06-01T00%3A00%3A00Z%22%20AND%20heart_rate.sample_time.physical_time%20%3C%20%222026-06-02T00%3A00%3A00Z%22",200,1,268,NA
"2026-06-08 12:26:20.831","Sarah","2026-06-04","heart_rate_intraday","https://health.googleapis.com/v4/users/me/dataTypes/heart-rate/dataPoints?filter=heart_rate.sample_time.physical_time%20%3E%3D%20%222026-06-04T00%3A00%3A00Z%22%20AND%20heart_rate.sample_time.physical_time%20%3C%20%222026-06-05T00%3A00%3A00Z%22",200,1,288,NA
"2026-06-08 12:35:06.856","Sarah","2026-06-05","heart_rate_intraday","https://health.googleapis.com/v4/users/me/dataTypes/heart-rate/dataPoints?filter=heart_rate.sample_time.physical_time%20%3E%3D%20%222026-06-05T00%3A00%3A00Z%22%20AND%20heart_rate.sample_time.physical_time%20%3C%20%222026-06-06T00%3A00%3A00Z%22",200,1,253,NA
"2026-06-08 13:26:10.824","Sarah","2026-06-06","heart_rate_intraday","https://health.googleapis.com/v4/users/me/dataTypes/heart-rate/dataPoints?filter=heart_rate.sample_time.physical_time%20%3E%3D%20%222026-06-06T00%3A00%3A00Z%22%20AND%20heart_rate.sample_time.physical_time%20%3C%20%222026-06-07T00%3A00%3A00Z%22",200,1,206,NA
"2026-06-08 13:28:05.547","Sarah","2026-05-30","zone_minutes_intraday","https://health.googleapis.com/v4/users/me/dataTypes/active-zone-minutes/dataPoints?filter=active_zone_minutes.interval.start_time%20%3E%3D%20%222026-05-30T00%3A00%3A00Z%22%20AND%20active_zone_minutes.interval.start_time%20%3C%20%222026-05-31T00%3A00%3A00Z%22",200,1,2,NA
"2026-06-08 13:35:13.968","Sarah","2026-06-07","heart_rate_intraday","https://health.googleapis.com/v4/users/me/dataTypes/heart-rate/dataPoints?filter=heart_rate.sample_time.physical_time%20%3E%3D%20%222026-06-07T00%3A00%3A00Z%22%20AND%20heart_rate.sample_time.physical_time%20%3C%20%222026-06-08T00%3A00%3A00Z%22",200,1,288,NA
"2026-06-08 16:37:45.062","Sarah","2026-06-08","heart_rate_intraday","https://health.googleapis.com/v4/users/me/dataTypes/heart-rate/dataPoints?filter=heart_rate.sample_time.physical_time%20%3E%3D%20%222026-06-08T00%3A00%3A00Z%22%20AND%20heart_rate.sample_time.physical_time%20%3C%20%222026-06-09T00%3A00%3A00Z%22",200,1,103,NA
"2026-06-08 16:44:51.848","Sarah","2026-05-31","zone_minutes_intraday","https://health.googleapis.com/v4/users/me/dataTypes/active-zone-minutes/dataPoints?filter=active_zone_minutes.interval.start_time%20%3E%3D%20%222026-05-31T00%3A00%3A00Z%22%20AND%20active_zone_minutes.interval.start_time%20%3C%20%222026-06-01T00%3A00%3A00Z%22",200,1,38,NA
"2026-06-08 16:49:01.138","Sarah","2026-06-01","zone_minutes_intraday","https://health.googleapis.com/v4/users/me/dataTypes/active-zone-minutes/dataPoints?filter=active_zone_minutes.interval.start_time%20%3E%3D%20%222026-06-01T00%3A00%3A00Z%22%20AND%20active_zone_minutes.interval.start_time%20%3C%20%222026-06-02T00%3A00%3A00Z%22",200,1,10,NA
"2026-06-08 16:50:01.475","Sarah","2026-06-02","zone_minutes_intraday","https://health.googleapis.com/v4/users/me/dataTypes/active-zone-minutes/dataPoints?filter=active_zone_minutes.interval.start_time%20%3E%3D%20%222026-06-02T00%3A00%3A00Z%22%20AND%20active_zone_minutes.interval.start_time%20%3C%20%222026-06-03T00%3A00%3A00Z%22",200,1,17,NA
"2026-06-08 16:52:33.215","Sarah","2026-06-03","zone_minutes_intraday","https://health.googleapis.com/v4/users/me/dataTypes/active-zone-minutes/dataPoints?filter=active_zone_minutes.interval.start_time%20%3E%3D%20%222026-06-03T00%3A00%3A00Z%22%20AND%20active_zone_minutes.interval.start_time%20%3C%20%222026-06-04T00%3A00%3A00Z%22",200,1,28,NA
"2026-06-08 16:55:49.667","Sarah","2026-06-04","zone_minutes_intraday","https://health.googleapis.com/v4/users/me/dataTypes/active-zone-minutes/dataPoints?filter=active_zone_minutes.interval.start_time%20%3E%3D%20%222026-06-04T00%3A00%3A00Z%22%20AND%20active_zone_minutes.interval.start_time%20%3C%20%222026-06-05T00%3A00%3A00Z%22",200,1,1,NA
"2026-06-08 16:57:47.435","Sarah","2026-06-05","zone_minutes_intraday","https://health.googleapis.com/v4/users/me/dataTypes/active-zone-minutes/dataPoints?filter=active_zone_minutes.interval.start_time%20%3E%3D%20%222026-06-05T00%3A00%3A00Z%22%20AND%20active_zone_minutes.interval.start_time%20%3C%20%222026-06-06T00%3A00%3A00Z%22",200,1,7,NA
"2026-06-08 17:01:23.387","Sarah","2026-06-06","zone_minutes_intraday","https://health.googleapis.com/v4/users/me/dataTypes/active-zone-minutes/dataPoints?filter=active_zone_minutes.interval.start_time%20%3E%3D%20%222026-06-06T00%3A00%3A00Z%22%20AND%20active_zone_minutes.interval.start_time%20%3C%20%222026-06-07T00%3A00%3A00Z%22",200,1,2,NA
"2026-06-08 17:07:52.993","Sarah","2026-06-07","zone_minutes_intraday","https://health.googleapis.com/v4/users/me/dataTypes/active-zone-minutes/dataPoints?filter=active_zone_minutes.interval.start_time%20%3E%3D%20%222026-06-07T00%3A00%3A00Z%22%20AND%20active_zone_minutes.interval.start_time%20%3C%20%222026-06-08T00%3A00%3A00Z%22",200,1,3,NA
"2026-06-08 17:12:51.005","Sarah","2026-06-08","zone_minutes_intraday","https://health.googleapis.com/v4/users/me/dataTypes/active-zone-minutes/dataPoints?filter=active_zone_minutes.interval.start_time%20%3E%3D%20%222026-06-08T00%3A00%3A00Z%22%20AND%20active_zone_minutes.interval.start_time%20%3C%20%222026-06-09T00%3A00%3A00Z%22",200,1,0,"No zone minutes data found"
"2026-06-08 17:15:23.069","Sarah","2026-05-30","hrv_intraday","https://health.googleapis.com/v4/users/me/dataTypes/heart-rate-variability/dataPoints",200,1,125,NA
"2026-06-08 17:19:51.018","Sarah","2026-05-31","hrv_intraday","https://health.googleapis.com/v4/users/me/dataTypes/heart-rate-variability/dataPoints",200,1,75,NA
"2026-06-08 17:23:02.787","Sarah","2026-06-01","hrv_intraday","https://health.googleapis.com/v4/users/me/dataTypes/heart-rate-variability/dataPoints",200,1,50,NA
"2026-06-08 17:27:08.736","Sarah","2026-06-02","hrv_intraday","https://health.googleapis.com/v4/users/me/dataTypes/heart-rate-variability/dataPoints",200,1,86,NA
"2026-06-08 17:29:40.483","Sarah","2026-06-03","hrv_intraday","https://health.googleapis.com/v4/users/me/dataTypes/heart-rate-variability/dataPoints",200,1,55,NA
"2026-06-08 17:33:55.183","Sarah","2026-06-04","hrv_intraday","https://health.googleapis.com/v4/users/me/dataTypes/heart-rate-variability/dataPoints",200,1,105,NA
"2026-06-08 17:36:50.823","Sarah","2026-06-05","hrv_intraday","https://health.googleapis.com/v4/users/me/dataTypes/heart-rate-variability/dataPoints",200,1,51,NA
"2026-06-08 17:59:48.198","Sarah","2026-06-06","hrv_intraday","https://health.googleapis.com/v4/users/me/dataTypes/heart-rate-variability/dataPoints",200,1,95,NA
"2026-06-08 18:10:00.972","Sarah","2026-05-30","activity_level_intraday","https://health.googleapis.com/v4/users/me/dataTypes/activity-level/dataPoints?filter=activity_level.interval.start_time%20%3E%3D%20%222026-05-30T00%3A00%3A00Z%22%20AND%20activity_level.interval.start_time%20%3C%20%222026-05-31T00%3A00%3A00Z%22",200,1,152,NA
"2026-06-08 18:12:33.953","Sarah","2026-05-31","activity_level_intraday","https://health.googleapis.com/v4/users/me/dataTypes/activity-level/dataPoints?filter=activity_level.interval.start_time%20%3E%3D%20%222026-05-31T00%3A00%3A00Z%22%20AND%20activity_level.interval.start_time%20%3C%20%222026-06-01T00%3A00%3A00Z%22",200,1,207,NA
"2026-06-08 18:15:44.118","Sarah","2026-06-07","hrv_intraday","https://health.googleapis.com/v4/users/me/dataTypes/heart-rate-variability/dataPoints",200,1,93,NA
"2026-06-08 18:52:47.88","Sarah","2026-06-08","hrv_intraday","https://health.googleapis.com/v4/users/me/dataTypes/heart-rate-variability/dataPoints",200,1,0,"No HRV data found for date"
"2026-06-08 19:13:45.774","Sarah","2026-06-01","activity_level_intraday","https://health.googleapis.com/v4/users/me/dataTypes/activity-level/dataPoints?filter=activity_level.interval.start_time%20%3E%3D%20%222026-06-01T00%3A00%3A00Z%22%20AND%20activity_level.interval.start_time%20%3C%20%222026-06-02T00%3A00%3A00Z%22",200,1,193,NA
"2026-06-08 19:16:08.799","Sarah","2026-06-02","activity_level_intraday","https://health.googleapis.com/v4/users/me/dataTypes/activity-level/dataPoints?filter=activity_level.interval.start_time%20%3E%3D%20%222026-06-02T00%3A00%3A00Z%22%20AND%20activity_level.interval.start_time%20%3C%20%222026-06-03T00%3A00%3A00Z%22",200,1,197,NA
"2026-06-08 19:18:15.757","Sarah","2026-06-03","activity_level_intraday","https://health.googleapis.com/v4/users/me/dataTypes/activity-level/dataPoints?filter=activity_level.interval.start_time%20%3E%3D%20%222026-06-03T00%3A00%3A00Z%22%20AND%20activity_level.interval.start_time%20%3C%20%222026-06-04T00%3A00%3A00Z%22",200,1,240,NA
"2026-06-08 19:26:41.434","Sarah","2026-06-04","activity_level_intraday","https://health.googleapis.com/v4/users/me/dataTypes/activity-level/dataPoints?filter=activity_level.interval.start_time%20%3E%3D%20%222026-06-04T00%3A00%3A00Z%22%20AND%20activity_level.interval.start_time%20%3C%20%222026-06-05T00%3A00%3A00Z%22",200,1,178,NA
"2026-06-08 19:36:23.422","Sarah","2026-06-05","activity_level_intraday","https://health.googleapis.com/v4/users/me/dataTypes/activity-level/dataPoints?filter=activity_level.interval.start_time%20%3E%3D%20%222026-06-05T00%3A00%3A00Z%22%20AND%20activity_level.interval.start_time%20%3C%20%222026-06-06T00%3A00%3A00Z%22",200,1,195,NA
"2026-06-08 19:40:02.73","Sarah","2026-06-06","activity_level_intraday","https://health.googleapis.com/v4/users/me/dataTypes/activity-level/dataPoints?filter=activity_level.interval.start_time%20%3E%3D%20%222026-06-06T00%3A00%3A00Z%22%20AND%20activity_level.interval.start_time%20%3C%20%222026-06-07T00%3A00%3A00Z%22",200,1,113,NA
"2026-06-08 19:53:04.873","Sarah","2026-06-07","activity_level_intraday","https://health.googleapis.com/v4/users/me/dataTypes/activity-level/dataPoints?filter=activity_level.interval.start_time%20%3E%3D%20%222026-06-07T00%3A00%3A00Z%22%20AND%20activity_level.interval.start_time%20%3C%20%222026-06-08T00%3A00%3A00Z%22",200,1,195,NA
"2026-06-08 20:04:52.063","Sarah","2026-06-08","activity_level_intraday","https://health.googleapis.com/v4/users/me/dataTypes/activity-level/dataPoints?filter=activity_level.interval.start_time%20%3E%3D%20%222026-06-08T00%3A00%3A00Z%22%20AND%20activity_level.interval.start_time%20%3C%20%222026-06-09T00%3A00%3A00Z%22",200,1,92,NA
"2026-06-08 20:07:56.4","Sarah","2026-05-30","distance_intraday","https://health.googleapis.com/v4/users/me/dataTypes/distance/dataPoints?filter=distance.interval.start_time%20%3E%3D%20%222026-05-30T00%3A00%3A00Z%22%20AND%20distance.interval.start_time%20%3C%20%222026-05-31T00%3A00%3A00Z%22",200,1,43,NA
"2026-06-08 21:06:54.373","Sarah","2026-05-31","distance_intraday","https://health.googleapis.com/v4/users/me/dataTypes/distance/dataPoints?filter=distance.interval.start_time%20%3E%3D%20%222026-05-31T00%3A00%3A00Z%22%20AND%20distance.interval.start_time%20%3C%20%222026-06-01T00%3A00%3A00Z%22",200,1,109,NA
"2026-06-08 21:11:45.343","Sarah","2026-06-01","distance_intraday","https://health.googleapis.com/v4/users/me/dataTypes/distance/dataPoints?filter=distance.interval.start_time%20%3E%3D%20%222026-06-01T00%3A00%3A00Z%22%20AND%20distance.interval.start_time%20%3C%20%222026-06-02T00%3A00%3A00Z%22",200,1,108,NA
"2026-06-08 21:12:15.371","Sarah","2026-05-30","sedentary_periods","https://health.googleapis.com/v4/users/me/dataTypes/sedentary-period/dataPoints",200,1,14,NA
"2026-06-08 21:16:44.455","Sarah","2026-06-02","distance_intraday","https://health.googleapis.com/v4/users/me/dataTypes/distance/dataPoints?filter=distance.interval.start_time%20%3E%3D%20%222026-06-02T00%3A00%3A00Z%22%20AND%20distance.interval.start_time%20%3C%20%222026-06-03T00%3A00%3A00Z%22",200,1,90,NA
"2026-06-08 21:22:50.075","Sarah","2026-06-03","distance_intraday","https://health.googleapis.com/v4/users/me/dataTypes/distance/dataPoints?filter=distance.interval.start_time%20%3E%3D%20%222026-06-03T00%3A00%3A00Z%22%20AND%20distance.interval.start_time%20%3C%20%222026-06-04T00%3A00%3A00Z%22",200,1,138,NA
"2026-06-08 21:24:14.386","Sarah","2026-05-31","sedentary_periods","https://health.googleapis.com/v4/users/me/dataTypes/sedentary-period/dataPoints",200,1,10,NA
"2026-06-08 21:30:25.361","Sarah","2026-06-04","distance_intraday","https://health.googleapis.com/v4/users/me/dataTypes/distance/dataPoints?filter=distance.interval.start_time%20%3E%3D%20%222026-06-04T00%3A00%3A00Z%22%20AND%20distance.interval.start_time%20%3C%20%222026-06-05T00%3A00%3A00Z%22",200,1,30,NA
"2026-06-08 21:34:30.344","Sarah","2026-05-31","sleep_minute","https://health.googleapis.com/v4/users/me/dataTypes/sleep/dataPoints",200,1,384,NA
"2026-06-08 21:45:51.579","Sarah","2026-06-05","distance_intraday","https://health.googleapis.com/v4/users/me/dataTypes/distance/dataPoints?filter=distance.interval.start_time%20%3E%3D%20%222026-06-05T00%3A00%3A00Z%22%20AND%20distance.interval.start_time%20%3C%20%222026-06-06T00%3A00%3A00Z%22",200,1,84,NA
"2026-06-08 21:49:08.387","Sarah","2026-06-06","distance_intraday","https://health.googleapis.com/v4/users/me/dataTypes/distance/dataPoints?filter=distance.interval.start_time%20%3E%3D%20%222026-06-06T00%3A00%3A00Z%22%20AND%20distance.interval.start_time%20%3C%20%222026-06-07T00%3A00%3A00Z%22",200,1,52,NA
"2026-06-08 21:52:30.895","Sarah","2026-05-30","spo2_intraday","https://health.googleapis.com/v4/users/me/dataTypes/oxygen-saturation/dataPoints?filter=oxygen_saturation.sample_time.physical_time%20%3E%3D%20%222026-05-30T00%3A00%3A00Z%22%20AND%20oxygen_saturation.sample_time.physical_time%20%3C%20%222026-05-31T00%3A00%3A00Z%22&pageToken=Xm5ht92AoyZxGFRuWjB5Y2vytJzwbXd_KPSbzaB0",200,1,664,NA
"2026-06-08 21:54:50.998","Sarah","2026-06-07","distance_intraday","https://health.googleapis.com/v4/users/me/dataTypes/distance/dataPoints?filter=distance.interval.start_time%20%3E%3D%20%222026-06-07T00%3A00%3A00Z%22%20AND%20distance.interval.start_time%20%3C%20%222026-06-08T00%3A00%3A00Z%22",200,1,116,NA
"2026-06-08 22:01:43.013","Sarah","2026-06-08","distance_intraday","https://health.googleapis.com/v4/users/me/dataTypes/distance/dataPoints?filter=distance.interval.start_time%20%3E%3D%20%222026-06-08T00%3A00%3A00Z%22%20AND%20distance.interval.start_time%20%3C%20%222026-06-09T00%3A00%3A00Z%22",200,1,17,NA
"2026-06-08 22:12:18.84","Sarah","2026-06-01","sedentary_periods","https://health.googleapis.com/v4/users/me/dataTypes/sedentary-period/dataPoints",200,1,19,NA
"2026-06-08 22:14:45.227","Sarah","2026-06-02","sedentary_periods","https://health.googleapis.com/v4/users/me/dataTypes/sedentary-period/dataPoints",200,1,12,NA
"2026-06-08 22:24:36.289","Sarah","2026-06-03","sedentary_periods","https://health.googleapis.com/v4/users/me/dataTypes/sedentary-period/dataPoints",200,1,23,NA
"2026-06-08 22:38:01.17","Sarah","2026-06-04","sedentary_periods","https://health.googleapis.com/v4/users/me/dataTypes/sedentary-period/dataPoints",200,1,13,NA
"2026-06-08 22:38:58.18","Sarah","2026-06-05","sedentary_periods","https://health.googleapis.com/v4/users/me/dataTypes/sedentary-period/dataPoints",200,1,13,NA
"2026-06-08 22:40:04.705","Sarah","2026-06-06","sedentary_periods","https://health.googleapis.com/v4/users/me/dataTypes/sedentary-period/dataPoints",200,1,20,NA
"2026-06-08 22:42:17.174","Sarah","2026-06-07","sedentary_periods","https://health.googleapis.com/v4/users/me/dataTypes/sedentary-period/dataPoints",200,1,15,NA
"2026-06-08 23:27:34.852","Sarah","2026-05-31","daily_metrics","multiple endpoints",200,1,1,NA
"2026-06-08 23:27:59.112","Sarah","2026-06-01","daily_metrics","multiple endpoints",200,1,1,NA
