"participantID","datetime_fetch","date","exercise_type","start_time","end_time","duration_seconds","distance_meters","avg_heart_rate","calories"
"Josh",2026-06-10 09:10:30,2026-06-06,"Run","2026-06-06T09:00:00Z","2026-06-06T10:17:00Z",4620,8852.218,146,955
"Josh",2026-06-10 09:10:30,2026-06-06,"Walk","2026-06-06T14:01:00Z","2026-06-06T14:22:00Z",1260,1031.916,96,94
"Josh",2026-06-10 09:10:30,2026-06-07,"Run","2026-06-07T09:00:00Z","2026-06-07T10:18:00Z",4680,9155.062,149,836
"Josh",2026-06-10 09:10:30,2026-06-07,"Walk","2026-06-07T13:16:00Z","2026-06-07T13:39:00Z",1380,1218.749,101,121
"Josh",2026-06-11 10:05:59,2026-06-08,"Walk","2026-06-08T12:01:00Z","2026-06-08T12:47:00Z",2760,2077.321,96,255
"Josh",2026-06-11 10:05:59,2026-06-08,"Run","2026-06-08T17:32:00Z","2026-06-08T18:34:00Z",3720,4540.76,155,669
"Josh",2026-06-11 10:05:59,2026-06-09,"Walk","2026-06-09T12:04:00Z","2026-06-09T12:52:00Z",2880,2377.861,113,256
"Josh",2026-06-11 10:05:59,2026-06-09,"Run","2026-06-09T17:34:00Z","2026-06-09T18:37:00Z",3780,4774.768,157,670
"Josh",2026-06-11 10:05:59,2026-06-10,"Walk","2026-06-10T12:00:00Z","2026-06-10T12:47:00Z",2820,2073.309,100,253
"Josh",2026-06-11 10:05:59,2026-06-10,"Run","2026-06-10T17:33:00Z","2026-06-10T18:34:00Z",3660,4348.641,162,655
