"participantID","datetime_fetch","date","timestamp","rmssd_ms"
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T11:25:00Z",22.7
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T11:30:00Z",20
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T11:35:00Z",23.2
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T11:40:00Z",20.3
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T11:45:00Z",20
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T11:50:00Z",19.2
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T11:55:00Z",17.2
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T12:00:00Z",18.4
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T12:05:00Z",18.4
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T12:10:00Z",19.9
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T12:15:00Z",18.9
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T12:20:00Z",20.2
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T12:25:00Z",20.7
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T12:30:00Z",20.8
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T12:35:00Z",20.2
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T12:40:00Z",20.9
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T12:45:00Z",21.4
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T12:50:00Z",20.1
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T12:55:00Z",21.1
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T13:00:00Z",21.6
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T13:05:00Z",21.6
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T13:10:00Z",21
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T13:15:00Z",21.3
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T13:20:00Z",16.2
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T13:25:00Z",17.4
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T13:30:00Z",22.5
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T13:35:00Z",23.2
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T13:40:00Z",20.4
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T13:45:00Z",24.1
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T13:50:00Z",24.4
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T13:55:00Z",22.9
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T14:00:00Z",22
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T14:05:00Z",24.3
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T14:10:00Z",22.6
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T14:15:00Z",20.9
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T14:20:00Z",20.2
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T14:25:00Z",21.8
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T14:30:00Z",23.8
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T14:35:00Z",23.5
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T14:40:00Z",19.8
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T05:35:00Z",12.4
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T05:40:00Z",15.5
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T05:45:00Z",15.3
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T05:50:00Z",12.9
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T05:55:00Z",12.7
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T06:00:00Z",13.4
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T06:05:00Z",10.9
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T06:10:00Z",11
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T06:15:00Z",11.8
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T06:20:00Z",17.8
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T06:25:00Z",14.1
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T06:30:00Z",17.9
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T06:35:00Z",14.3
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T06:40:00Z",9.5
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T06:45:00Z",7.9
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T06:50:00Z",8.9
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T06:55:00Z",9.1
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T07:00:00Z",9.3
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T07:05:00Z",18.5
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T07:10:00Z",21.7
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T07:15:00Z",21.9
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T07:20:00Z",17.7
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T07:25:00Z",17.9
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T07:30:00Z",18.7
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T07:35:00Z",18.4
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T07:40:00Z",11.9
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T07:45:00Z",14.4
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T07:50:00Z",17
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T07:55:00Z",19.8
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T08:00:00Z",18.9
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T08:05:00Z",20.6
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T08:10:00Z",20.9
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T08:15:00Z",18.6
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T08:20:00Z",16.7
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T08:25:00Z",18.9
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T08:30:00Z",19.9
