"participantID","datetime_fetch","date","period_start","period_end","duration_minutes"
"Sarah","2026-06-08 21:12:08","2026-05-30","2026-05-30T03:28:00Z","2026-05-30T04:00:00Z",32
"Sarah","2026-06-08 23:43:40","2026-05-29","2026-05-30T03:28:00Z","2026-05-30T04:00:00Z",32
"Sarah","2026-06-08 21:12:08","2026-05-30","2026-05-30T04:00:00Z","2026-05-30T04:20:00Z",20
"Sarah","2026-06-08 21:12:08","2026-05-30","2026-05-30T04:44:00Z","2026-05-30T05:46:00Z",62
"Sarah","2026-06-08 21:12:08","2026-05-30","2026-05-30T11:30:30Z","2026-05-30T11:52:30Z",22
"Sarah","2026-06-08 21:12:08","2026-05-30","2026-05-30T11:53:00Z","2026-05-30T12:41:00Z",48
"Sarah","2026-06-08 21:12:08","2026-05-30","2026-05-30T12:46:00Z","2026-05-30T13:53:00Z",67
"Sarah","2026-06-08 21:12:08","2026-05-30","2026-05-30T18:46:00Z","2026-05-30T19:33:00Z",47
"Sarah","2026-06-08 21:12:08","2026-05-30","2026-05-30T19:42:00Z","2026-05-30T20:50:00Z",68
"Sarah","2026-06-08 21:12:08","2026-05-30","2026-05-30T20:51:00Z","2026-05-30T21:23:00Z",32
"Sarah","2026-06-08 21:12:08","2026-05-30","2026-05-30T21:28:00Z","2026-05-30T22:03:00Z",35
"Sarah","2026-06-08 21:12:08","2026-05-30","2026-05-30T22:08:00Z","2026-05-30T23:17:00Z",69
"Sarah","2026-06-08 21:12:08","2026-05-30","2026-05-30T23:24:00Z","2026-05-31T01:01:00Z",97
"Sarah","2026-06-08 21:12:08","2026-05-30","2026-05-31T01:17:00Z","2026-05-31T02:56:00Z",99
"Sarah","2026-06-08 21:12:08","2026-05-30","2026-05-31T03:01:00Z","2026-05-31T04:00:00Z",59
"Sarah","2026-06-08 21:24:10","2026-05-31","2026-05-31T03:01:00Z","2026-05-31T04:00:00Z",59
"Sarah","2026-06-08 21:24:10","2026-05-31","2026-05-31T04:16:00Z","2026-05-31T05:14:00Z",58
"Sarah","2026-06-08 21:24:10","2026-05-31","2026-05-31T05:16:00Z","2026-05-31T06:17:00Z",61
"Sarah","2026-06-08 21:24:10","2026-05-31","2026-05-31T06:35:00Z","2026-05-31T07:44:00Z",69
"Sarah","2026-06-08 21:24:10","2026-05-31","2026-05-31T07:50:00Z","2026-05-31T08:24:00Z",34
"Sarah","2026-06-08 21:24:10","2026-05-31","2026-05-31T16:43:00Z","2026-05-31T17:08:00Z",25
"Sarah","2026-06-08 21:24:10","2026-05-31","2026-05-31T18:09:00Z","2026-05-31T18:28:00Z",19
"Sarah","2026-06-08 21:24:10","2026-05-31","2026-05-31T20:06:00Z","2026-05-31T20:49:00Z",43
"Sarah","2026-06-08 21:24:10","2026-05-31","2026-05-31T21:26:00Z","2026-05-31T21:37:00Z",11
"Sarah","2026-06-08 21:24:10","2026-05-31","2026-05-31T22:17:00Z","2026-05-31T22:27:00Z",10
"Sarah","2026-06-08 22:12:13","2026-06-01","2026-06-01T04:54:00Z","2026-06-01T05:27:00Z",33
"Sarah","2026-06-08 22:12:13","2026-06-01","2026-06-01T09:55:00Z","2026-06-01T11:36:00Z",101
"Sarah","2026-06-08 22:12:13","2026-06-01","2026-06-01T11:45:00Z","2026-06-01T12:24:00Z",39
"Sarah","2026-06-08 22:12:13","2026-06-01","2026-06-01T12:35:00Z","2026-06-01T13:03:00Z",28
"Sarah","2026-06-08 22:12:13","2026-06-01","2026-06-01T13:04:00Z","2026-06-01T13:28:00Z",24
"Sarah","2026-06-08 22:12:13","2026-06-01","2026-06-01T15:26:00Z","2026-06-01T16:04:00Z",38
"Sarah","2026-06-08 22:12:13","2026-06-01","2026-06-01T16:08:00Z","2026-06-01T18:14:00Z",126
"Sarah","2026-06-08 22:12:13","2026-06-01","2026-06-01T19:00:00Z","2026-06-01T19:17:00Z",17
"Sarah","2026-06-08 22:12:13","2026-06-01","2026-06-01T19:37:00Z","2026-06-01T20:11:00Z",34
"Sarah","2026-06-08 22:12:13","2026-06-01","2026-06-01T20:16:00Z","2026-06-01T20:27:00Z",11
"Sarah","2026-06-08 22:12:13","2026-06-01","2026-06-01T20:28:00Z","2026-06-01T20:54:00Z",26
"Sarah","2026-06-08 22:12:13","2026-06-01","2026-06-01T20:56:00Z","2026-06-01T22:13:00Z",77
"Sarah","2026-06-08 22:12:13","2026-06-01","2026-06-01T22:24:00Z","2026-06-01T22:53:00Z",29
"Sarah","2026-06-08 22:12:13","2026-06-01","2026-06-01T23:05:00Z","2026-06-01T23:33:00Z",28
"Sarah","2026-06-08 22:12:13","2026-06-01","2026-06-01T23:50:00Z","2026-06-02T00:48:00Z",58
"Sarah","2026-06-08 22:12:13","2026-06-01","2026-06-02T00:52:00Z","2026-06-02T01:36:00Z",44
"Sarah","2026-06-08 22:12:13","2026-06-01","2026-06-02T01:42:00Z","2026-06-02T02:40:00Z",58
"Sarah","2026-06-08 22:12:13","2026-06-01","2026-06-02T02:50:00Z","2026-06-02T03:08:00Z",18
"Sarah","2026-06-08 22:12:13","2026-06-01","2026-06-02T03:24:00Z","2026-06-02T03:44:00Z",20
"Sarah","2026-06-08 22:14:41","2026-06-02","2026-06-02T04:00:00Z","2026-06-02T05:43:00Z",103
"Sarah","2026-06-08 22:14:41","2026-06-02","2026-06-02T13:15:00Z","2026-06-02T13:25:00Z",10
"Sarah","2026-06-08 22:14:41","2026-06-02","2026-06-02T13:46:00Z","2026-06-02T15:28:00Z",102
"Sarah","2026-06-08 22:14:41","2026-06-02","2026-06-02T15:41:00Z","2026-06-02T16:47:00Z",66
"Sarah","2026-06-08 22:14:41","2026-06-02","2026-06-02T17:18:00Z","2026-06-02T18:33:00Z",75
"Sarah","2026-06-08 22:14:41","2026-06-02","2026-06-02T18:51:00Z","2026-06-02T20:19:00Z",88
"Sarah","2026-06-08 22:14:41","2026-06-02","2026-06-02T21:01:00Z","2026-06-02T21:12:00Z",11
"Sarah","2026-06-08 22:14:41","2026-06-02","2026-06-02T23:30:00Z","2026-06-03T00:19:00Z",49
"Sarah","2026-06-08 22:14:41","2026-06-02","2026-06-03T00:45:00Z","2026-06-03T00:59:00Z",14
"Sarah","2026-06-08 22:14:41","2026-06-02","2026-06-03T01:50:00Z","2026-06-03T02:22:00Z",32
"Sarah","2026-06-08 22:14:41","2026-06-02","2026-06-03T02:43:00Z","2026-06-03T02:55:00Z",12
"Sarah","2026-06-08 22:14:41","2026-06-02","2026-06-03T03:10:00Z","2026-06-03T04:00:00Z",50
"Sarah","2026-06-08 22:24:29","2026-06-03","2026-06-03T03:10:00Z","2026-06-03T04:00:00Z",50
"Sarah","2026-06-08 22:24:29","2026-06-03","2026-06-03T04:03:00Z","2026-06-03T04:18:00Z",15
"Sarah","2026-06-08 22:24:29","2026-06-03","2026-06-03T10:36:00Z","2026-06-03T10:55:00Z",19
"Sarah","2026-06-08 22:24:29","2026-06-03","2026-06-03T11:39:00Z","2026-06-03T11:50:00Z",11
"Sarah","2026-06-08 22:24:29","2026-06-03","2026-06-03T12:11:00Z","2026-06-03T12:30:00Z",19
"Sarah","2026-06-08 22:24:29","2026-06-03","2026-06-03T12:39:00Z","2026-06-03T12:50:00Z",11
"Sarah","2026-06-08 22:24:29","2026-06-03","2026-06-03T13:31:00Z","2026-06-03T13:47:00Z",16
"Sarah","2026-06-08 22:24:29","2026-06-03","2026-06-03T14:09:00Z","2026-06-03T15:01:00Z",52
"Sarah","2026-06-08 22:24:29","2026-06-03","2026-06-03T15:28:00Z","2026-06-03T15:59:00Z",31
"Sarah","2026-06-08 22:24:29","2026-06-03","2026-06-03T16:02:00Z","2026-06-03T16:20:00Z",18
"Sarah","2026-06-08 22:24:29","2026-06-03","2026-06-03T16:27:00Z","2026-06-03T16:40:00Z",13
"Sarah","2026-06-08 22:24:29","2026-06-03","2026-06-03T16:43:00Z","2026-06-03T17:21:00Z",38
"Sarah","2026-06-08 22:24:29","2026-06-03","2026-06-03T17:27:00Z","2026-06-03T18:01:00Z",34
"Sarah","2026-06-08 22:24:29","2026-06-03","2026-06-03T18:27:00Z","2026-06-03T18:56:00Z",29
"Sarah","2026-06-08 22:24:29","2026-06-03","2026-06-03T20:15:00Z","2026-06-03T20:27:00Z",12
"Sarah","2026-06-08 22:24:29","2026-06-03","2026-06-03T21:09:00Z","2026-06-03T21:43:00Z",34
"Sarah","2026-06-08 22:24:29","2026-06-03","2026-06-03T21:44:00Z","2026-06-03T22:21:00Z",37
"Sarah","2026-06-08 22:24:29","2026-06-03","2026-06-03T22:27:00Z","2026-06-04T00:30:00Z",123
"Sarah","2026-06-08 22:24:29","2026-06-03","2026-06-04T00:31:00Z","2026-06-04T00:46:00Z",15
"Sarah","2026-06-08 22:24:29","2026-06-03","2026-06-04T01:02:00Z","2026-06-04T01:34:00Z",32
"Sarah","2026-06-08 22:24:29","2026-06-03","2026-06-04T01:42:00Z","2026-06-04T03:21:00Z",99
"Sarah","2026-06-08 22:24:29","2026-06-03","2026-06-04T03:27:00Z","2026-06-04T03:38:00Z",11
"Sarah","2026-06-08 22:24:29","2026-06-03","2026-06-04T03:41:00Z","2026-06-04T04:00:00Z",19
"Sarah","2026-06-08 22:37:55","2026-06-04","2026-06-04T03:41:00Z","2026-06-04T04:00:00Z",19
"Sarah","2026-06-08 22:37:55","2026-06-04","2026-06-04T04:00:00Z","2026-06-04T06:42:00Z",162
"Sarah","2026-06-08 22:37:55","2026-06-04","2026-06-04T15:46:00Z","2026-06-04T16:20:00Z",34
"Sarah","2026-06-08 22:37:55","2026-06-04","2026-06-04T16:21:00Z","2026-06-04T18:48:00Z",147
"Sarah","2026-06-08 22:37:55","2026-06-04","2026-06-04T18:55:00Z","2026-06-04T20:27:00Z",92
"Sarah","2026-06-08 22:37:55","2026-06-04","2026-06-04T20:40:00Z","2026-06-04T21:53:00Z",73
"Sarah","2026-06-08 22:37:55","2026-06-04","2026-06-04T21:54:00Z","2026-06-04T23:10:00Z",76
"Sarah","2026-06-08 22:37:55","2026-06-04","2026-06-04T23:11:00Z","2026-06-05T00:04:00Z",53
"Sarah","2026-06-08 22:37:55","2026-06-04","2026-06-05T00:32:00Z","2026-06-05T01:08:00Z",36
"Sarah","2026-06-08 22:37:55","2026-06-04","2026-06-05T01:09:00Z","2026-06-05T01:29:00Z",20
"Sarah","2026-06-08 22:37:55","2026-06-04","2026-06-05T01:37:00Z","2026-06-05T02:00:00Z",23
"Sarah","2026-06-08 22:37:55","2026-06-04","2026-06-05T02:05:00Z","2026-06-05T03:03:00Z",58
"Sarah","2026-06-08 22:37:55","2026-06-04","2026-06-05T03:07:00Z","2026-06-05T03:48:00Z",41
"Sarah","2026-06-08 22:38:54","2026-06-05","2026-06-05T04:00:00Z","2026-06-05T05:57:00Z",117
"Sarah","2026-06-08 22:38:54","2026-06-05","2026-06-05T10:41:00Z","2026-06-05T11:23:00Z",42
"Sarah","2026-06-08 22:38:54","2026-06-05","2026-06-05T12:17:00Z","2026-06-05T12:38:00Z",21
"Sarah","2026-06-08 22:38:54","2026-06-05","2026-06-05T12:44:00Z","2026-06-05T12:55:00Z",11
"Sarah","2026-06-08 22:38:54","2026-06-05","2026-06-05T12:59:00Z","2026-06-05T13:12:00Z",13
"Sarah","2026-06-08 22:38:54","2026-06-05","2026-06-05T13:14:00Z","2026-06-05T13:54:00Z",40
"Sarah","2026-06-08 22:38:54","2026-06-05","2026-06-05T13:59:00Z","2026-06-05T14:18:00Z",19
"Sarah","2026-06-08 22:38:54","2026-06-05","2026-06-05T14:43:00Z","2026-06-05T15:22:00Z",39
"Sarah","2026-06-08 22:38:54","2026-06-05","2026-06-05T15:28:00Z","2026-06-05T16:37:00Z",69
"Sarah","2026-06-08 22:38:54","2026-06-05","2026-06-05T16:43:00Z","2026-06-05T17:52:00Z",69
"Sarah","2026-06-08 22:38:54","2026-06-05","2026-06-05T18:02:00Z","2026-06-05T18:58:00Z",56
"Sarah","2026-06-08 22:38:54","2026-06-05","2026-06-05T19:02:00Z","2026-06-05T19:21:00Z",19
"Sarah","2026-06-08 22:38:54","2026-06-05","2026-06-05T19:28:00Z","2026-06-05T19:55:00Z",27
"Sarah","2026-06-08 22:39:59","2026-06-06","2026-06-06T06:52:00Z","2026-06-06T07:29:00Z",37
"Sarah","2026-06-08 22:39:59","2026-06-06","2026-06-06T15:48:00Z","2026-06-06T17:07:00Z",79
"Sarah","2026-06-08 22:39:59","2026-06-06","2026-06-06T17:13:00Z","2026-06-06T17:31:00Z",18
"Sarah","2026-06-08 22:39:59","2026-06-06","2026-06-06T17:32:00Z","2026-06-06T18:06:00Z",34
"Sarah","2026-06-08 22:39:59","2026-06-06","2026-06-06T18:32:00Z","2026-06-06T19:05:00Z",33
"Sarah","2026-06-08 22:39:59","2026-06-06","2026-06-06T19:06:00Z","2026-06-06T19:20:00Z",14
"Sarah","2026-06-08 22:39:59","2026-06-06","2026-06-06T19:21:00Z","2026-06-06T19:52:00Z",31
"Sarah","2026-06-08 22:39:59","2026-06-06","2026-06-06T19:53:00Z","2026-06-06T20:27:00Z",34
"Sarah","2026-06-08 22:39:59","2026-06-06","2026-06-06T20:34:00Z","2026-06-06T20:51:00Z",17
"Sarah","2026-06-08 22:39:59","2026-06-06","2026-06-06T21:31:00Z","2026-06-06T21:58:00Z",27
"Sarah","2026-06-08 22:39:59","2026-06-06","2026-06-06T22:06:00Z","2026-06-06T22:17:00Z",11
"Sarah","2026-06-08 22:39:59","2026-06-06","2026-06-06T22:22:00Z","2026-06-06T22:47:00Z",25
"Sarah","2026-06-08 22:39:59","2026-06-06","2026-06-06T22:51:00Z","2026-06-06T23:09:00Z",18
"Sarah","2026-06-08 22:39:59","2026-06-06","2026-06-06T23:29:00Z","2026-06-06T23:58:00Z",29
"Sarah","2026-06-08 22:39:59","2026-06-06","2026-06-07T00:07:00Z","2026-06-07T00:21:00Z",14
"Sarah","2026-06-08 22:39:59","2026-06-06","2026-06-07T00:53:00Z","2026-06-07T01:08:00Z",15
"Sarah","2026-06-08 22:39:59","2026-06-06","2026-06-07T01:09:00Z","2026-06-07T01:20:00Z",11
"Sarah","2026-06-08 22:39:59","2026-06-06","2026-06-07T02:12:00Z","2026-06-07T02:51:00Z",39
"Sarah","2026-06-08 22:39:59","2026-06-06","2026-06-07T03:01:00Z","2026-06-07T03:15:00Z",14
"Sarah","2026-06-08 22:39:59","2026-06-06","2026-06-07T03:34:00Z","2026-06-07T03:50:00Z",16
"Sarah","2026-06-08 22:42:12","2026-06-07","2026-06-07T04:09:00Z","2026-06-07T04:28:00Z",19
"Sarah","2026-06-08 22:42:12","2026-06-07","2026-06-07T04:46:00Z","2026-06-07T06:51:00Z",125
"Sarah","2026-06-08 22:42:12","2026-06-07","2026-06-07T06:52:00Z","2026-06-07T07:12:00Z",20
"Sarah","2026-06-08 22:42:12","2026-06-07","2026-06-07T15:18:00Z","2026-06-07T15:39:00Z",21
"Sarah","2026-06-08 22:42:12","2026-06-07","2026-06-07T15:56:00Z","2026-06-07T16:23:00Z",27
"Sarah","2026-06-08 22:42:12","2026-06-07","2026-06-07T16:37:00Z","2026-06-07T16:49:00Z",12
"Sarah","2026-06-08 22:42:12","2026-06-07","2026-06-07T17:13:00Z","2026-06-07T19:44:00Z",151
"Sarah","2026-06-08 22:42:12","2026-06-07","2026-06-07T20:31:00Z","2026-06-07T20:49:00Z",18
"Sarah","2026-06-08 22:42:12","2026-06-07","2026-06-07T21:11:00Z","2026-06-07T21:28:00Z",17
"Sarah","2026-06-08 22:42:12","2026-06-07","2026-06-07T21:42:00Z","2026-06-07T22:05:00Z",23
"Sarah","2026-06-08 22:42:12","2026-06-07","2026-06-07T22:40:00Z","2026-06-07T23:28:00Z",48
"Sarah","2026-06-08 22:42:12","2026-06-07","2026-06-07T23:29:00Z","2026-06-08T01:23:00Z",114
"Sarah","2026-06-08 22:42:12","2026-06-07","2026-06-08T01:30:00Z","2026-06-08T02:02:00Z",32
"Sarah","2026-06-08 22:42:12","2026-06-07","2026-06-08T02:14:00Z","2026-06-08T03:03:00Z",49
"Sarah","2026-06-08 22:42:12","2026-06-07","2026-06-08T03:04:00Z","2026-06-08T04:00:00Z",56
"Sarah","2026-06-08 23:28:18","2026-06-08","2026-06-08T03:04:00Z","2026-06-08T04:00:00Z",56
"Sarah","2026-06-08 23:28:18","2026-06-08","2026-06-08T04:14:00Z","2026-06-08T06:19:00Z",125
"Sarah","2026-06-08 23:28:18","2026-06-08","2026-06-08T06:20:00Z","2026-06-08T08:34:00Z",134
