"participantID","datetime_fetch","date","time","distance_meters"
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 13:35:00",89
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 13:40:00",234.4
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 13:45:00",33.7
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 13:50:00",42.7
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 13:55:00",36.1
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 14:05:00",33.1
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 14:10:00",4.5
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 16:20:00",18.8
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 16:25:00",51.8
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 16:30:00",4.5
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 17:20:00",5.8
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 17:45:00",38.2
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 17:50:00",42
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 17:55:00",160.1
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 18:00:00",12.2
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 18:05:00",43.2
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 18:30:00",5.2
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 18:55:00",4.5
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 19:30:00",4.5
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 19:35:00",53.1
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 19:40:00",116.7
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 19:45:00",48.5
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 19:50:00",9.7
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 19:55:00",8.4
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 20:00:00",36.9
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 20:10:00",97.1
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 20:15:00",33
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 20:40:00",37.5
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 21:00:00",18
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 21:05:00",12.9
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 21:55:00",36.9
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 22:05:00",18.8
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 22:10:00",7.7
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 22:15:00",14.2
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 22:20:00",11
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 22:25:00",12.9
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 22:35:00",5.8
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 22:40:00",249.8
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 22:45:00",134.6
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 22:50:00",132.2
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 22:55:00",61.5
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 23:30:00",96.6
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 23:35:00",96.5
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 23:40:00",208.7
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 23:45:00",281.6
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 23:50:00",211.4
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 23:55:00",270.5
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 00:05:00",3.8
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 00:20:00",5.1
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 00:50:00",49.7
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 01:35:00",9
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 01:45:00",18
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 02:35:00",9.7
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 02:40:00",8.4
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 08:05:00",17.4
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 08:10:00",69.9
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 08:15:00",86.8
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 08:20:00",91.4
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 08:35:00",11
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 08:40:00",12.3
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 08:45:00",72.6
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 08:55:00",85.4
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 09:00:00",47.2
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 09:10:00",59
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 09:15:00",6.5
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 09:20:00",10.3
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 09:35:00",11
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 09:45:00",266.8
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 09:50:00",153.1
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 09:55:00",71.3
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 10:00:00",25.8
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 10:05:00",81.6
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 10:10:00",202.9
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 10:35:00",4.5
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 11:00:00",2.6
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 11:35:00",22
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 11:40:00",116.6
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 11:45:00",47.8
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 12:25:00",5.8
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 12:55:00",4.5
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 13:15:00",49.2
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 13:30:00",48
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 13:45:00",115.4
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 13:50:00",30.4
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 13:55:00",7.7
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 14:00:00",5.1
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 14:05:00",29.1
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 14:10:00",108.2
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 14:15:00",114
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 14:20:00",51.1
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 14:25:00",75.9
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 14:30:00",43.4
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 14:35:00",68.7
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 14:50:00",14.8
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 14:55:00",3.8
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 15:00:00",5.1
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 15:20:00",22
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 15:25:00",119.1
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 15:30:00",208.7
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 15:35:00",343.7
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 15:40:00",159.4
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 15:45:00",5.8
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 16:20:00",188.6
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 16:25:00",285.2
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 16:30:00",259.2
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 16:35:00",218.2
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 16:40:00",43.7
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 16:45:00",19.7
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 16:50:00",32.9
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 16:55:00",100.3
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 17:00:00",29.8
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 17:05:00",54.9
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 17:10:00",12.9
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 18:15:00",172.5
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 18:20:00",164.9
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 18:25:00",96.2
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 18:30:00",30.3
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 18:35:00",161.4
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 18:40:00",290.2
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 18:45:00",64.5
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 18:50:00",73.8
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 18:55:00",92
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 19:50:00",12.9
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 19:55:00",73.1
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 20:00:00",36.7
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 20:05:00",33
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 20:10:00",23.3
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 20:45:00",142.1
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 20:50:00",197.1
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 20:55:00",56.4
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 21:15:00",59.5
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 21:20:00",18.8
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 21:25:00",25.9
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 21:30:00",36.1
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 21:35:00",23.9
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 21:55:00",25.9
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 22:25:00",14.9
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 22:40:00",75.1
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 23:15:00",2.6
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 23:30:00",23.3
"Sarah","2026-06-08 23:43:06","2026-05-29","1899-12-31 23:35:00",2.5
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 00:35:00",22.7
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 00:40:00",54.3
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 01:20:00",14.8
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 01:35:00",6.4
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 01:45:00",38.8
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 07:35:00",80.9
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 07:40:00",1.9
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 08:20:00",5.8
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 08:40:00",31.7
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 08:45:00",29.2
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 09:40:00",18
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 10:40:00",5.2
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 14:40:00",42.5
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 14:45:00",22.6
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 15:15:00",2.6
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 15:25:00",14.9
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 15:30:00",65.3
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 15:35:00",91.2
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 15:40:00",34.4
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 15:55:00",11
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 16:50:00",25.2
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 17:20:00",25.2
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 17:25:00",40.1
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 18:00:00",53.1
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 18:05:00",44
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 18:20:00",4.5
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 19:15:00",58.3
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 19:20:00",64.1
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 19:40:00",5.8
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 19:50:00",12.3
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 20:00:00",91.3
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 20:05:00",42.7
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 21:00:00",20
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 21:05:00",137.5
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 21:10:00",9
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 21:15:00",124.4
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 22:25:00",9
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 22:40:00",54.5
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 22:45:00",34.3
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 23:05:00",49.3
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 23:10:00",9.7
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 23:20:00",60.8
"Sarah","2026-06-08 20:07:46","2026-05-30","1899-12-31 23:25:00",51.9
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 00:05:00",14.8
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 00:10:00",13.5
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 01:00:00",12.2
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 01:10:00",40.2
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 02:15:00",40.8
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 02:25:00",33
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 02:35:00",5.8
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 03:40:00",27.9
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 03:45:00",1.9
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 06:45:00",7.1
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 10:50:00",64.1
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 10:55:00",13.5
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 11:00:00",43.3
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 11:05:00",70.6
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 11:10:00",18
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 11:20:00",18.7
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 11:25:00",16.8
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 11:30:00",258.5
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 11:35:00",112.5
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 11:40:00",41.9
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 11:45:00",168.8
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 11:50:00",223.4
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 11:55:00",37.7
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 12:00:00",14.2
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 12:05:00",71.9
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 12:10:00",5.1
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 12:15:00",24
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 12:20:00",213.3
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 12:25:00",359.6
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 12:30:00",314.7
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 12:35:00",116.2
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 12:40:00",2.5
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 13:05:00",35
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 13:10:00",76.5
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 13:20:00",109.5
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 13:25:00",220.339
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 13:30:00",8.052
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 13:35:00",23.485
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 13:40:00",49.163
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 13:45:00",40.7
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 13:50:00",93.565
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 13:55:00",73.185
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 14:00:00",7.1
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 14:05:00",44.6
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 14:25:00",29.8
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 14:30:00",115.888
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 14:35:00",42.273
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 14:40:00",56.364
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 14:45:00",182.302
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 14:50:00",4.5
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 15:00:00",23.2
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 15:05:00",86.1
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 15:10:00",82.9
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 15:15:00",90.7
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 15:20:00",128.3
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 15:25:00",81.862
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 15:30:00",10.065
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 15:40:00",28.4
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 15:45:00",29
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 15:50:00",115.9
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 15:55:00",77.7
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 16:00:00",129.6
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 16:05:00",0.6
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 16:45:00",23.3
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 16:50:00",110.2
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 16:55:00",67.3
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 17:00:00",88.8
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 17:05:00",25.1
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 17:10:00",58.3
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 17:15:00",74.4
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 17:20:00",62.1
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 17:35:00",26.4
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 17:40:00",73.7
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 17:45:00",106.3
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 17:50:00",145.8
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 17:55:00",53.1
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 18:00:00",62.7
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 18:05:00",103.6
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 18:10:00",34.8
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 18:15:00",3.8
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 18:25:00",8.4
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 18:30:00",8.4
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 18:35:00",70.5
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 18:40:00",60.2
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 18:45:00",73.1
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 18:50:00",2.6
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 18:55:00",36.9
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 19:00:00",3.8
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 19:05:00",7.1
