"participantID","datetime_fetch","date","timestamp","value"
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:42:34Z",95.9
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:43:34Z",95.9
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:44:34Z",95.8
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:45:34Z",95.8
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:46:34Z",95.7
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:47:34Z",95.6
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:48:34Z",95.6
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:49:34Z",95.6
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:50:34Z",95.6
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:51:34Z",95.6
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:52:34Z",95.6
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:53:34Z",95.6
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:54:34Z",95.5
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:55:34Z",95.5
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:56:34Z",95.4
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:57:34Z",95.4
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:58:34Z",95.4
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:59:34Z",95.4
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:00:34Z",95.4
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:01:34Z",95.4
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:02:34Z",95.4
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:03:34Z",50
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:04:34Z",96
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:05:34Z",50
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:06:34Z",96.2
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:07:34Z",96.1
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:08:34Z",50
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:09:34Z",96.4
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:10:34Z",50
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:11:34Z",94.8
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:12:34Z",93.4
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:13:34Z",92.3
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:14:34Z",91.8
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:15:34Z",91.8
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:16:34Z",91.7
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:17:34Z",91.9
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:18:34Z",91.8
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:19:34Z",92.2
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:20:34Z",92.6
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:21:34Z",92.8
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:22:34Z",92.8
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:23:34Z",93
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:24:34Z",93.1
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:25:34Z",93
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:26:34Z",93.1
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:27:34Z",93.3
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:28:34Z",93.8
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:29:34Z",93.8
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:30:34Z",93.7
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:31:34Z",93.7
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:32:34Z",94
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:33:34Z",94.3
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:34:34Z",94.5
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:35:34Z",94.5
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:36:34Z",94.4
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:37:34Z",94.5
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:38:34Z",94.4
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:39:34Z",94.5
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:40:34Z",94.4
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:41:34Z",94.5
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:42:34Z",93.9
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:43:34Z",95.5
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:44:34Z",96.3
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:45:34Z",97
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:46:34Z",97.5
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:47:34Z",97.8
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:48:34Z",97.6
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:49:34Z",97.9
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:50:34Z",97.9
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:51:34Z",97.6
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:52:34Z",97.9
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:53:34Z",98.2
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:54:34Z",98.5
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:55:34Z",98.7
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:56:34Z",98.7
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:57:34Z",99
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:58:34Z",99.1
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T19:59:34Z",99.1
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:00:34Z",99.2
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:01:34Z",99.2
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:02:34Z",99.1
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:03:34Z",99
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:04:34Z",98.8
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:05:34Z",98.8
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:06:34Z",98.7
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:07:34Z",98.6
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:08:34Z",98.5
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:09:34Z",98.5
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:10:34Z",98.4
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:11:34Z",98.5
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:12:34Z",98.5
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:13:34Z",98.6
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:14:34Z",98.7
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:15:34Z",98.7
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:16:34Z",98.5
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:17:34Z",98.4
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:18:34Z",98.4
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:19:34Z",98.3
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:20:34Z",98.1
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:21:34Z",98
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:22:34Z",50
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:23:34Z",50
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:24:34Z",50
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:25:34Z",50
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:26:34Z",50
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:27:34Z",50
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:28:34Z",50
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:29:34Z",50
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:30:34Z",50
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:31:34Z",50
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:32:34Z",50
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:33:34Z",50
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T20:34:34Z",50
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T05:56:03Z",99.2
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T05:57:03Z",98.8
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T05:58:03Z",98.2
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T05:59:03Z",97.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:00:03Z",97.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:01:03Z",95.9
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:02:03Z",95.9
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:03:03Z",95.7
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:04:03Z",95.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:05:03Z",95.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:07:03Z",91.2
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:08:03Z",92.7
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:09:03Z",93.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:10:03Z",94
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:11:03Z",94.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:12:03Z",94.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:13:03Z",94.7
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:14:03Z",94.7
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:15:03Z",94.7
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:16:03Z",94.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:17:03Z",94.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:18:03Z",94.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:19:03Z",94.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:20:03Z",94.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:21:03Z",50
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:22:03Z",95
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:23:03Z",95.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:24:03Z",95.7
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:25:03Z",95.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:26:03Z",95.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:27:03Z",95.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:28:03Z",95.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:29:03Z",95.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:30:03Z",50
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:31:03Z",95.8
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:32:03Z",96.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:33:03Z",96.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:34:03Z",96.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:35:03Z",96.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:36:03Z",95.9
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:37:03Z",50
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:38:03Z",95.9
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:39:03Z",96.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:40:03Z",96.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:41:03Z",96.7
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:42:03Z",96.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:43:03Z",50
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:44:03Z",96.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:45:03Z",50
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:46:03Z",96.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:47:03Z",96
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:48:03Z",95.9
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:49:03Z",95.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:50:03Z",95.7
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:51:03Z",95.9
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:52:03Z",95.9
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:53:03Z",95.8
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:54:03Z",95.7
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:55:03Z",96
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:56:03Z",96.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:57:03Z",96.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:58:03Z",96.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T06:59:03Z",96.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:00:03Z",96.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:01:03Z",96.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:02:03Z",96.2
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:03:03Z",96
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:04:03Z",96
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:05:03Z",95.9
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:06:03Z",94.8
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:07:03Z",94.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:08:03Z",50
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:09:03Z",95
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:10:03Z",95.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:11:03Z",50
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:12:03Z",95.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:13:03Z",95.7
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:14:03Z",95.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:15:03Z",95.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:16:03Z",95.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:17:03Z",95.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:18:03Z",95.2
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:19:03Z",95.2
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:20:03Z",95.2
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:21:03Z",95.2
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:22:03Z",95.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:23:03Z",95.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:24:03Z",95.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:25:03Z",95.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:26:03Z",95.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:27:03Z",95.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:28:03Z",95
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:29:03Z",95
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:30:03Z",95.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:31:03Z",94.9
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:32:03Z",95
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:33:03Z",95
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:34:03Z",95
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:35:03Z",95
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:36:03Z",95
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:37:03Z",95
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:38:03Z",95.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:39:03Z",95
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:40:03Z",95
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:41:03Z",95
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:42:03Z",95
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:43:03Z",95
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:44:03Z",95
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:45:03Z",95
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:46:03Z",95
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:47:03Z",95
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:48:03Z",95
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:49:03Z",95
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:50:03Z",95.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:51:03Z",95.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:52:03Z",95.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:53:03Z",95.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:54:03Z",95
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:55:03Z",95.2
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:56:03Z",94.8
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:57:03Z",94.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:58:03Z",93.8
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T07:59:03Z",93.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:00:03Z",93.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:01:03Z",93.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:02:03Z",93.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:03:03Z",93.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:04:03Z",50
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:05:03Z",93.7
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:06:03Z",94.2
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:07:03Z",94.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:08:03Z",94.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:09:03Z",94.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:10:03Z",94.2
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:11:03Z",94.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:12:03Z",94.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:13:03Z",94.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:14:03Z",94.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:15:03Z",94.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:16:03Z",94.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:17:03Z",94
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:18:03Z",94
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:19:03Z",93.8
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:20:03Z",94.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:21:03Z",94.8
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:22:03Z",95.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:23:03Z",95.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:24:03Z",96.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:25:03Z",96.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:26:03Z",96.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:27:03Z",96.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:28:03Z",96.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:29:03Z",96.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:30:03Z",96.8
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:31:03Z",96.7
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:32:03Z",96.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:33:03Z",96.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:34:03Z",96.9
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:35:03Z",96.7
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:36:03Z",96.7
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:37:03Z",96.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:38:03Z",96.8
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:39:03Z",96.8
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:40:03Z",96.9
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:41:03Z",97
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:42:03Z",97
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:43:03Z",97.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:44:03Z",96.9
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:45:03Z",97
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:46:03Z",97
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:47:03Z",97
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:48:03Z",97
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:49:03Z",96.9
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:50:03Z",97.2
