"participantID","datetime_fetch","dateOfSleep","datetime","logId","startTime","sleep_stage"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:54:00",1780906748,"2026-06-08 04:19:34.739","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:55:00",1780906748,"2026-06-08 04:19:35.293","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:56:00",1780906748,"2026-06-08 04:19:35.468","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:57:00",1780906748,"2026-06-08 04:19:35.636","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:58:00",1780906748,"2026-06-08 04:19:35.824","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:59:00",1780906748,"2026-06-08 04:19:35.998","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:00:00",1780906748,"2026-06-08 04:19:36.169","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:01:00",1780906748,"2026-06-08 04:19:36.347","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:02:00",1780906748,"2026-06-08 04:19:36.577","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:03:00",1780906748,"2026-06-08 04:19:36.751","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:04:00",1780906748,"2026-06-08 04:19:36.947","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:05:00",1780906748,"2026-06-08 04:19:37.128","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:06:00",1780906748,"2026-06-08 04:19:37.31","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:07:00",1780906748,"2026-06-08 04:19:37.509","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:08:00",1780906748,"2026-06-08 04:19:37.692","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:09:00",1780906748,"2026-06-08 04:19:37.873","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:10:00",1780906748,"2026-06-08 04:19:38.042","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:11:00",1780906748,"2026-06-08 04:19:38.205","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:12:00",1780906748,"2026-06-08 04:19:38.37","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:13:00",1780906748,"2026-06-08 04:19:38.557","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:14:00",1780906748,"2026-06-08 04:19:38.73","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:15:00",1780906748,"2026-06-08 04:19:38.932","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:16:00",1780906748,"2026-06-08 04:19:39.094","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:17:00",1780906748,"2026-06-08 04:19:39.272","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:18:00",1780906748,"2026-06-08 04:19:39.438","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:19:00",1780906748,"2026-06-08 04:19:39.602","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:20:00",1780906748,"2026-06-08 04:19:39.771","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:21:00",1780906748,"2026-06-08 04:19:40.2","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:22:00",1780906748,"2026-06-08 04:19:40.359","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:23:00",1780906748,"2026-06-08 04:19:40.559","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:24:00",1780906748,"2026-06-08 04:19:40.748","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:25:00",1780906748,"2026-06-08 04:19:40.928","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:26:00",1780906748,"2026-06-08 04:19:41.1","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:27:00",1780906748,"2026-06-08 04:19:41.26","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:28:00",1780906748,"2026-06-08 04:19:41.44","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:29:00",1780906748,"2026-06-08 04:19:41.617","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:30:00",1780906748,"2026-06-08 04:19:41.801","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:31:00",1780906748,"2026-06-08 04:19:41.972","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:32:00",1780906748,"2026-06-08 04:19:42.129","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:33:00",1780906748,"2026-06-08 04:19:42.3","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:34:00",1780906748,"2026-06-08 04:19:42.659","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:35:00",1780906748,"2026-06-08 04:19:42.818","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:36:00",1780906748,"2026-06-08 04:19:42.993","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:37:00",1780906748,"2026-06-08 04:19:43.221","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:38:00",1780906748,"2026-06-08 04:19:43.411","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:39:00",1780906748,"2026-06-08 04:19:43.58","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:40:00",1780906748,"2026-06-08 04:19:43.746","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:41:00",1780906748,"2026-06-08 04:19:43.932","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:42:00",1780906748,"2026-06-08 04:19:44.096","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:43:00",1780906748,"2026-06-08 04:19:44.271","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:44:00",1780906748,"2026-06-08 04:19:44.432","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:45:00",1780906748,"2026-06-08 04:19:44.607","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:46:00",1780906748,"2026-06-08 04:19:45.122","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:47:00",1780906748,"2026-06-08 04:19:45.29","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:48:00",1780906748,"2026-06-08 04:19:45.469","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:49:00",1780906748,"2026-06-08 04:19:45.641","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:50:00",1780906748,"2026-06-08 04:19:45.822","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:51:00",1780906748,"2026-06-08 04:19:45.993","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:52:00",1780906748,"2026-06-08 04:19:46.158","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:53:00",1780906748,"2026-06-08 04:19:47.781","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:54:00",1780906748,"2026-06-08 04:19:48","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:55:00",1780906748,"2026-06-08 04:19:48.173","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:56:00",1780906748,"2026-06-08 04:19:48.355","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:57:00",1780906748,"2026-06-08 04:19:48.543","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:58:00",1780906748,"2026-06-08 04:19:49.163","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 02:59:00",1780906748,"2026-06-08 04:19:49.352","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:00:00",1780906748,"2026-06-08 04:19:49.541","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:01:00",1780906748,"2026-06-08 04:19:49.717","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:02:00",1780906748,"2026-06-08 04:19:49.889","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:03:00",1780906748,"2026-06-08 04:19:50.13","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:04:00",1780906748,"2026-06-08 04:19:50.311","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:05:00",1780906748,"2026-06-08 04:19:50.49","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:06:00",1780906748,"2026-06-08 04:19:50.665","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:07:00",1780906748,"2026-06-08 04:19:50.823","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:08:00",1780906748,"2026-06-08 04:19:50.995","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:09:00",1780906748,"2026-06-08 04:19:51.167","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:10:00",1780906748,"2026-06-08 04:19:51.583","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:11:00",1780906748,"2026-06-08 04:19:51.762","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:12:00",1780906748,"2026-06-08 04:19:51.92","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:13:00",1780906748,"2026-06-08 04:19:52.202","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:14:00",1780906748,"2026-06-08 04:19:52.38","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:15:00",1780906748,"2026-06-08 04:19:52.549","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:16:00",1780906748,"2026-06-08 04:19:52.703","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:17:00",1780906748,"2026-06-08 04:19:52.873","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:18:00",1780906748,"2026-06-08 04:19:53.032","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:19:00",1780906748,"2026-06-08 04:19:53.198","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:20:00",1780906748,"2026-06-08 04:19:53.355","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:21:00",1780906748,"2026-06-08 04:19:53.538","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:22:00",1780906748,"2026-06-08 04:19:53.688","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:23:00",1780906748,"2026-06-08 04:19:53.853","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:24:00",1780906748,"2026-06-08 04:19:54.01","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:25:00",1780906748,"2026-06-08 04:19:54.173","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:26:00",1780906748,"2026-06-08 04:19:54.331","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:27:00",1780906748,"2026-06-08 04:19:54.508","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:28:00",1780906748,"2026-06-08 04:19:54.674","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:29:00",1780906748,"2026-06-08 04:19:54.832","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:30:00",1780906748,"2026-06-08 04:19:55.018","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:31:00",1780906748,"2026-06-08 04:19:55.195","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:32:00",1780906748,"2026-06-08 04:19:55.392","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:33:00",1780906748,"2026-06-08 04:19:55.569","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:34:00",1780906748,"2026-06-08 04:19:55.825","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:35:00",1780906748,"2026-06-08 04:19:55.99","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:36:00",1780906748,"2026-06-08 04:19:56.156","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:37:00",1780906748,"2026-06-08 04:19:56.32","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:38:00",1780906748,"2026-06-08 04:19:56.489","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:39:00",1780906748,"2026-06-08 04:19:56.649","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:40:00",1780906748,"2026-06-08 04:19:56.834","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:41:00",1780906748,"2026-06-08 04:19:57.002","asleep"
