participantID,datetime_fetch,date,timestamp,rmssd_ms
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T10:55:00Z,22
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T11:00:00Z,22.8
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T11:05:00Z,27.6
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T11:10:00Z,28.3
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T11:15:00Z,30.8
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T11:20:00Z,32
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T11:25:00Z,27.5
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T13:55:00Z,30.7
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T14:00:00Z,28.9
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T14:05:00Z,22.7
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T14:10:00Z,23.4
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T14:15:00Z,27.9
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T14:20:00Z,23.7
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T14:25:00Z,25
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T14:30:00Z,24.9
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T14:35:00Z,26
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T14:40:00Z,31.7
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T14:45:00Z,28.3
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T14:50:00Z,26.6
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T14:55:00Z,29.2
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T15:00:00Z,25
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T15:05:00Z,28.6
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T15:10:00Z,28
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T15:15:00Z,25.1
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T15:20:00Z,25.1
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T15:25:00Z,20.8
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T15:30:00Z,18.8
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T15:35:00Z,20.8
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T15:40:00Z,18.5
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T15:45:00Z,15.4
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T15:50:00Z,16.9
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T15:55:00Z,18.6
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T16:00:00Z,21
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T16:05:00Z,26.5
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T16:10:00Z,21.3
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T16:15:00Z,26.3
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T16:20:00Z,26.6
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T16:25:00Z,30.7
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T16:30:00Z,24.1
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T16:35:00Z,19.7
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T16:40:00Z,23.4
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T16:45:00Z,22.9
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T16:50:00Z,24
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T16:55:00Z,22.3
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T17:00:00Z,26.8
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T17:05:00Z,24
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T17:10:00Z,27.2
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T17:15:00Z,28
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T17:20:00Z,33.8
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T17:25:00Z,29.8
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T17:30:00Z,32.9
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T17:35:00Z,26.2
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T17:40:00Z,28.7
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T17:45:00Z,26.8
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T17:50:00Z,28.1
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T17:55:00Z,27.7
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T18:00:00Z,28
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T18:05:00Z,28.2
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T18:10:00Z,26.6
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T18:15:00Z,25.8
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T18:20:00Z,22.1
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T18:25:00Z,22.3
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T18:30:00Z,24.2
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T18:35:00Z,23.9
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T08:25:00Z,37.7
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T08:30:00Z,24.8
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T08:35:00Z,22.8
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T08:40:00Z,19.9
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T08:45:00Z,23.5
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T08:50:00Z,16.7
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T08:55:00Z,21.5
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T09:00:00Z,22.3
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T09:05:00Z,18.6
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T09:10:00Z,18
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T09:15:00Z,16.1
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T09:20:00Z,21.8
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T09:25:00Z,19.3
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T09:30:00Z,18
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T09:35:00Z,13.8
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T09:40:00Z,10.8
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T09:45:00Z,11.5
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T09:50:00Z,12
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T09:55:00Z,13.1
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T10:00:00Z,11.2
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T10:05:00Z,14.6
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T10:10:00Z,12.4
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T10:15:00Z,12
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T10:20:00Z,15.9
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T10:25:00Z,16.3
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T10:30:00Z,14.9
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T10:35:00Z,14.4
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T10:40:00Z,15.6
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T10:50:00Z,14.2
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T10:55:00Z,17.8
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T11:00:00Z,13.9
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T11:05:00Z,15
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T11:10:00Z,18.4
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T11:15:00Z,22.6
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T11:20:00Z,16
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T11:25:00Z,22.7
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T11:30:00Z,20
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T11:35:00Z,23.2
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T11:40:00Z,20.3
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T11:45:00Z,20
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T11:50:00Z,19.2
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T11:55:00Z,17.2
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T12:00:00Z,18.4
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T12:05:00Z,18.4
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T12:10:00Z,19.9
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T12:15:00Z,18.9
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T12:20:00Z,20.2
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T12:25:00Z,20.7
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T12:30:00Z,20.8
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T12:35:00Z,20.2
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T12:40:00Z,20.9
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T12:45:00Z,21.4
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T12:50:00Z,20.1
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T12:55:00Z,21.1
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T13:00:00Z,21.6
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T13:05:00Z,21.6
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T13:10:00Z,21
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T13:15:00Z,21.3
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T13:20:00Z,16.2
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T13:25:00Z,17.4
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T13:30:00Z,22.5
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T13:35:00Z,23.2
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T13:40:00Z,20.4
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T13:45:00Z,24.1
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T13:50:00Z,24.4
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T13:55:00Z,22.9
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T14:00:00Z,22
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T14:05:00Z,24.3
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T14:10:00Z,22.6
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T14:15:00Z,20.9
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T14:20:00Z,20.2
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T14:25:00Z,21.8
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T14:30:00Z,23.8
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T14:35:00Z,23.5
Salome,6/8/2026 17:19,5/31/2026,2026-05-31T14:40:00Z,19.8
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T05:35:00Z,12.4
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T05:40:00Z,15.5
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T05:45:00Z,15.3
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T05:50:00Z,12.9
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T05:55:00Z,12.7
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T06:00:00Z,13.4
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T06:05:00Z,10.9
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T06:10:00Z,11
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T06:15:00Z,11.8
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T06:20:00Z,17.8
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T06:25:00Z,14.1
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T06:30:00Z,17.9
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T06:35:00Z,14.3
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T06:40:00Z,9.5
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T06:45:00Z,7.9
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T06:50:00Z,8.9
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T06:55:00Z,9.1
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T07:00:00Z,9.3
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T07:05:00Z,18.5
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T07:10:00Z,21.7
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T07:15:00Z,21.9
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T07:20:00Z,17.7
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T07:25:00Z,17.9
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T07:30:00Z,18.7
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T07:35:00Z,18.4
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T07:40:00Z,11.9
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T07:45:00Z,14.4
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T07:50:00Z,17
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T07:55:00Z,19.8
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T08:00:00Z,18.9
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T08:05:00Z,20.6
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T08:10:00Z,20.9
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T08:15:00Z,18.6
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T08:20:00Z,16.7
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T08:25:00Z,18.9
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T08:30:00Z,19.9
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T08:35:00Z,19.9
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T08:40:00Z,21.9
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T08:45:00Z,14.2
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T08:50:00Z,12.3
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T08:55:00Z,14.8
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T09:00:00Z,14.4
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T09:05:00Z,14.4
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T09:10:00Z,15.2
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T09:15:00Z,13.9
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T09:20:00Z,10.5
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T09:25:00Z,17
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T09:30:00Z,16.5
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T09:35:00Z,17.8
Salome,6/8/2026 17:22,6/1/2026,2026-06-01T09:40:00Z,17.8
Salome,6/8/2026 17:26,6/2/2026,2026-06-02T05:50:00Z,22.3
Salome,6/8/2026 17:26,6/2/2026,2026-06-02T05:55:00Z,24.9
Salome,6/8/2026 17:26,6/2/2026,2026-06-02T06:00:00Z,20.4
Salome,6/8/2026 17:26,6/2/2026,2026-06-02T06:05:00Z,20
Salome,6/8/2026 17:26,6/2/2026,2026-06-02T06:10:00Z,16.1
Salome,6/8/2026 17:26,6/2/2026,2026-06-02T06:15:00Z,14.9
Salome,6/8/2026 17:26,6/2/2026,2026-06-02T06:20:00Z,14.1
Salome,6/8/2026 17:26,6/2/2026,2026-06-02T06:25:00Z,14.4
Salome,6/8/2026 17:26,6/2/2026,2026-06-02T06:30:00Z,14.4
Salome,6/8/2026 17:26,6/2/2026,2026-06-02T06:35:00Z,14.4
Salome,6/8/2026 17:26,6/2/2026,2026-06-02T06:40:00Z,17.1
Salome,6/8/2026 17:26,6/2/2026,2026-06-02T06:45:00Z,19.3
Salome,6/8/2026 17:26,6/2/2026,2026-06-02T06:50:00Z,18.5
Salome,6/8/2026 17:26,6/2/2026,2026-06-02T06:55:00Z,17.5
Salome,6/8/2026 17:26,6/2/2026,2026-06-02T07:00:00Z,10.1
Salome,6/8/2026 17:26,6/2/2026,2026-06-02T07:05:00Z,11.2
