"participantID","datetime_fetch","date","time","distance_meters"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 18:05:00",320.5
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 18:10:00",320.7
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 18:15:00",342.5
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 18:20:00",372.3
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 18:25:00",289.2
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 18:30:00",316.0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 19:10:00",31.3
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 19:45:00",36.0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 20:00:00",36.1
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 20:15:00",5.0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 21:05:00",19.0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 23:25:00",21.3
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 08:00:00",21.4
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 08:10:00",45.8
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 08:20:00",62.0
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 08:30:00",17.2
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:00:00",395.3
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:05:00",470.1
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:10:00",497.8
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:15:00",573.4
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:20:00",640.3
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:25:00",540.6
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:30:00",635.4
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:35:00",681.8
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:40:00",574.7
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:45:00",497.1
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:50:00",616.2
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:55:00",501.9
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 10:00:00",688.6
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 10:05:00",694.2
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 10:10:00",591.6
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 10:15:00",526.8
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 10:20:00",24.7
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 10:30:00",37.9
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 11:00:00",69.2
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 11:20:00",68.4
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 11:55:00",101.8
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 12:15:00",88.8
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 12:40:00",88.2
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 13:00:00",200.6
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 13:05:00",265.8
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 13:10:00",302.6
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 13:15:00",288.0
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 13:20:00",317.3
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 13:55:00",34.2
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 14:15:00",103.1
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 14:55:00",71.4
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 15:10:00",143.5
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 15:50:00",93.2
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 16:10:00",109.8
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 17:15:00",33.0
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 18:10:00",19.9
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 18:40:00",34.1
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 19:10:00",19.0
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 19:45:00",24.7
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 20:15:00",25.9
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 20:50:00",48.6
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 21:55:00",68.4
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 03:10:00",5.0
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 05:05:00",5.7
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 06:45:00",5.6
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 08:00:00",27.3
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 08:10:00",20.1
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 08:20:00",38.3
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 08:30:00",34.1
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:00:00",330.4
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:05:00",469.2
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:10:00",556.6
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:15:00",480.2
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:20:00",649.1
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:25:00",666.4
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:30:00",549.0
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:35:00",567.1
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:40:00",646.8
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:45:00",545.1
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:50:00",454.5
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:55:00",585.3
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 10:00:00",509.2
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 10:05:00",645.7
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 10:10:00",506.1
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 10:15:00",635.9
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 10:30:00",40.9
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 10:45:00",50.0
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 11:00:00",32.7
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 11:35:00",24.5
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 12:15:00",37.1
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 12:40:00",30.4
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 13:00:00",74.4
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 13:35:00",62.7
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 14:15:00",80.2
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 14:55:00",60.8
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 15:10:00",107.7
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 15:15:00",237.0
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 15:20:00",243.9
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 15:25:00",198.4
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 15:30:00",255.8
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 15:35:00",275.0
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 15:50:00",33.9
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 16:10:00",107.7
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 17:45:00",32.2
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 18:10:00",53.0
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 19:10:00",49.7
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 19:45:00",27.0
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 20:50:00",33.6
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 21:55:00",25.8
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 02:40:00",3.4
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 06:30:00",8.6
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 07:30:00",34.5
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 07:35:00",43.0
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 07:40:00",47.5
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 07:45:00",13.2
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 07:55:00",24.8
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 08:00:00",26.1
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 08:05:00",30.6
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 08:10:00",47.9
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 08:15:00",32.1
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 08:20:00",174.5
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 08:25:00",129.7
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 08:30:00",113.8
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 08:35:00",216.6
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 08:40:00",184.7
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 08:45:00",101.6
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 09:10:00",20.0
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 11:30:00",12.4
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 12:00:00",265.7
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 12:05:00",241.8
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 12:10:00",225.1
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 12:15:00",315.6
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 12:20:00",263.3
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 12:25:00",215.6
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 12:30:00",218.7
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 12:35:00",251.8
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 12:40:00",251.7
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 12:45:00",230.5
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 13:05:00",21.8
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 13:55:00",5.8
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 15:45:00",5.5
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 17:15:00",6.8
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 17:30:00",219.6
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 17:35:00",300.0
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 17:40:00",330.6
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 17:45:00",338.5
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 17:50:00",341.0
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 17:55:00",360.1
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 18:00:00",440.5
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 18:05:00",335.8
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 18:10:00",450.7
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 18:15:00",309.4
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 18:20:00",449.4
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 18:25:00",296.1
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 18:30:00",379.7
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 18:55:00",34.3
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 19:10:00",37.3
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 19:25:00",26.8
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 22:30:00",13.5
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 23:00:00",23.8
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 23:25:00",10.5
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 01:15:00",8.4
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 04:55:00",3.2
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 05:50:00",3.1
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 06:30:00",5.1
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 07:30:00",36.9
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 07:35:00",32.0
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 07:40:00",31.1
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 07:45:00",25.5
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 07:55:00",38.7
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 08:00:00",21.2
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 08:05:00",39.2
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 08:10:00",13.3
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 08:15:00",24.2
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 08:20:00",133.4
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 08:25:00",182.0
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 08:30:00",110.3
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 08:35:00",94.1
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 08:40:00",156.3
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 08:45:00",203.8
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 09:30:00",13.7
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 09:55:00",5.9
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 10:20:00",5.0
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 10:45:00",22.6
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 12:00:00",269.1
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 12:05:00",268.1
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 12:10:00",242.7
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 12:15:00",257.3
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 12:20:00",181.3
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 12:25:00",173.3
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 12:30:00",185.7
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 12:35:00",277.2
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 12:40:00",212.0
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 12:45:00",199.5
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 13:30:00",7.1
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 14:20:00",13.0
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 15:45:00",13.0
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 16:10:00",23.9
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 16:40:00",12.9
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 17:00:00",16.0
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 17:30:00",276.0
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 17:35:00",256.8
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 17:40:00",288.2
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 17:45:00",336.8
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 17:50:00",297.0
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 17:55:00",301.2
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 18:00:00",361.8
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 18:05:00",287.8
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 18:10:00",381.6
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 18:15:00",303.4
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 18:20:00",368.2
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 18:25:00",272.7
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 18:30:00",251.4
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 18:40:00",13.3
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 19:25:00",37.6
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 20:00:00",37.8
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 21:35:00",16.9
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 23:25:00",9.5
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 07:30:00",6.9
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 07:35:00",29.8
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 07:40:00",35.7
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 07:45:00",48.1
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 07:55:00",12.7
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 08:00:00",8.1
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 08:05:00",37.2
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 08:10:00",13.5
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 08:15:00",37.6
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 08:20:00",156.7
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 08:25:00",110.7
