"participantID","datetime_fetch","date","time","steps_5min"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 08:25:00","171"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 08:30:00","153"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 08:35:00","287"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 08:40:00","255"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 08:45:00","140"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 09:10:00","26"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 11:30:00","18"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 12:00:00","364"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 12:05:00","319"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 12:10:00","300"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 12:15:00","401"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 12:20:00","332"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 12:25:00","284"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 12:30:00","292"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 12:35:00","328"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 12:40:00","337"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 12:45:00","289"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 13:05:00","32"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 13:55:00","8"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 15:45:00","8"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 17:15:00","10"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 17:30:00","289"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 17:35:00","290"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 17:40:00","319"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 17:45:00","325"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 17:50:00","327"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 17:55:00","350"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 18:00:00","403"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 18:05:00","334"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 18:10:00","430"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 18:15:00","298"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 18:20:00","409"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 18:25:00","285"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 18:30:00","368"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 18:55:00","50"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 19:10:00","51"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 19:25:00","39"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 22:30:00","18"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 23:00:00","35"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 23:25:00","15"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 01:15:00","14"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 04:55:00","5"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 05:50:00","5"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 06:30:00","9"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 07:30:00","50"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 07:35:00","46"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 07:40:00","44"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 07:45:00","36"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 07:55:00","52"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 08:00:00","29"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 08:05:00","53"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 08:10:00","18"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 08:15:00","33"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 08:20:00","182"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 08:25:00","245"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 08:30:00","151"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 08:35:00","128"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 08:40:00","215"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 08:45:00","270"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 09:30:00","18"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 09:55:00","8"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 10:20:00","7"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 10:45:00","31"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 12:00:00","337"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 12:05:00","336"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 12:10:00","325"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 12:15:00","323"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 12:20:00","230"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 12:25:00","230"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 12:30:00","247"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 12:35:00","360"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 12:40:00","280"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 12:45:00","263"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 13:30:00","10"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 14:20:00","18"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 15:45:00","18"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 16:10:00","35"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 16:40:00","18"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 17:00:00","23"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 17:30:00","262"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 17:35:00","259"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 17:40:00","291"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 17:45:00","334"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 17:50:00","297"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 17:55:00","288"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 18:00:00","368"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 18:05:00","273"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 18:10:00","371"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 18:15:00","292"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 18:20:00","368"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 18:25:00","267"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 18:30:00","252"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 18:40:00","18"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 19:25:00","52"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 20:00:00","54"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 21:35:00","24"
"Josh","2026-06-09 09:02:07","2026-06-02","1899-12-31 23:25:00","14"
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 07:30:00","10"
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 07:35:00","41"
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 07:40:00","47"
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 07:45:00","64"
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 07:55:00","18"
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 08:00:00","11"
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 08:05:00","49"
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 08:10:00","18"
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 08:15:00","49"
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 08:20:00","214"
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 08:25:00","149"
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 08:30:00","145"
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 08:35:00","130"
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 08:40:00","165"
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 08:45:00","290"
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 09:10:00","16"
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 10:20:00","19"
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 11:05:00","35"
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 11:50:00","20"
