"participantID","datetime_fetch","date","period_start","period_end","duration_minutes"
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T13:26:00Z","2026-05-31T14:24:00Z",58
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T14:29:00Z","2026-05-31T15:15:00Z",46
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T15:46:00Z","2026-05-31T16:59:00Z",73
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T17:04:00Z","2026-05-31T18:18:00Z",74
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T18:22:00Z","2026-05-31T19:39:00Z",77
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T19:44:00Z","2026-05-31T21:07:00Z",83
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T21:12:00Z","2026-05-31T22:19:00Z",67
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T22:19:00Z","2026-06-01T00:00:00Z",101
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T00:00:00Z","2026-06-01T01:15:00Z",75
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T01:20:00Z","2026-06-01T02:21:00Z",61
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T02:25:00Z","2026-06-01T03:27:00Z",62
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T03:31:00Z","2026-06-01T04:32:00Z",61
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T04:36:00Z","2026-06-01T05:47:00Z",71
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T05:51:00Z","2026-06-01T07:00:00Z",69
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T07:05:00Z","2026-06-01T07:36:00Z",31
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T07:36:00Z","2026-06-01T08:15:00Z",39
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T08:48:00Z","2026-06-01T10:18:00Z",90
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T10:22:00Z","2026-06-01T12:01:00Z",99
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T12:51:00Z","2026-06-01T14:52:00Z",121
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T15:01:00Z","2026-06-01T17:34:00Z",153
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T18:51:00Z","2026-06-01T20:01:00Z",70
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T20:04:00Z","2026-06-01T21:15:00Z",71
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T21:20:00Z","2026-06-01T22:40:00Z",80
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T22:40:00Z","2026-06-02T00:00:00Z",80
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T00:00:00Z","2026-06-02T01:25:00Z",85
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T01:28:00Z","2026-06-02T02:39:00Z",71
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T02:42:00Z","2026-06-02T03:56:00Z",74
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T03:59:00Z","2026-06-02T05:14:00Z",75
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T05:16:00Z","2026-06-02T06:24:00Z",68
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T06:28:00Z","2026-06-02T07:30:00Z",62
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T07:30:00Z","2026-06-02T08:15:00Z",45
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T08:49:00Z","2026-06-02T09:31:00Z",42
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T09:39:00Z","2026-06-02T12:00:00Z",141
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T12:54:00Z","2026-06-02T15:21:00Z",147
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T15:27:00Z","2026-06-02T17:30:00Z",123
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T18:42:00Z","2026-06-02T19:47:00Z",65
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T19:49:00Z","2026-06-02T20:50:00Z",61
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T20:53:00Z","2026-06-02T21:49:00Z",56
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T21:51:00Z","2026-06-02T22:39:00Z",48
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T22:39:00Z","2026-06-03T00:00:00Z",81
"Josh","2026-06-09 09:02:07","2026-06-03","2026-06-03T00:00:00Z","2026-06-03T00:40:00Z",40
"Josh","2026-06-09 09:02:07","2026-06-03","2026-06-03T00:43:00Z","2026-06-03T01:31:00Z",48
"Josh","2026-06-09 09:02:07","2026-06-03","2026-06-03T01:33:00Z","2026-06-03T02:17:00Z",44
"Josh","2026-06-09 09:02:07","2026-06-03","2026-06-03T02:21:00Z","2026-06-03T03:12:00Z",51
"Josh","2026-06-09 09:02:07","2026-06-03","2026-06-03T03:17:00Z","2026-06-03T04:09:00Z",52
"Josh","2026-06-09 09:02:07","2026-06-03","2026-06-03T04:14:00Z","2026-06-03T04:55:00Z",41
"Josh","2026-06-09 09:02:07","2026-06-03","2026-06-03T04:58:00Z","2026-06-03T05:39:00Z",41
"Josh","2026-06-09 09:02:07","2026-06-03","2026-06-03T05:44:00Z","2026-06-03T06:31:00Z",47
"Josh","2026-06-09 09:02:07","2026-06-03","2026-06-03T06:34:00Z","2026-06-03T07:21:00Z",47
"Josh","2026-06-09 09:02:07","2026-06-03","2026-06-03T07:34:00Z","2026-06-03T08:20:00Z",46
"Josh","2026-06-09 09:02:07","2026-06-03","2026-06-03T08:52:00Z","2026-06-03T10:30:00Z",98
"Josh","2026-06-09 09:02:07","2026-06-03","2026-06-03T10:34:00Z","2026-06-03T12:03:00Z",89
"Josh","2026-06-09 09:02:07","2026-06-03","2026-06-03T12:55:00Z","2026-06-03T15:37:00Z",162
"Josh","2026-06-09 09:02:07","2026-06-03","2026-06-03T15:44:00Z","2026-06-03T17:34:00Z",110
"Josh","2026-06-09 09:02:07","2026-06-03","2026-06-03T18:54:00Z","2026-06-03T20:03:00Z",69
"Josh","2026-06-09 09:02:07","2026-06-03","2026-06-03T20:07:00Z","2026-06-03T21:08:00Z",61
"Josh","2026-06-09 09:02:07","2026-06-03","2026-06-03T21:12:00Z","2026-06-03T22:28:00Z",76
"Josh","2026-06-09 09:02:07","2026-06-03","2026-06-03T22:28:00Z","2026-06-04T00:00:00Z",92
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T00:00:00Z","2026-06-04T01:27:00Z",87
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T01:30:00Z","2026-06-04T02:50:00Z",80
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T02:52:00Z","2026-06-04T04:12:00Z",80
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T04:15:00Z","2026-06-04T05:36:00Z",81
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T05:38:00Z","2026-06-04T06:55:00Z",77
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T06:57:00Z","2026-06-04T07:31:00Z",34
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T07:31:00Z","2026-06-04T08:17:00Z",46
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T08:52:00Z","2026-06-04T10:44:00Z",112
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T10:50:00Z","2026-06-04T12:03:00Z",73
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T12:54:00Z","2026-06-04T14:49:00Z",115
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T14:59:00Z","2026-06-04T17:33:00Z",154
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T18:50:00Z","2026-06-04T19:40:00Z",50
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T19:44:00Z","2026-06-04T20:44:00Z",60
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T20:48:00Z","2026-06-04T21:57:00Z",69
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T22:02:00Z","2026-06-04T22:27:00Z",25
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T22:27:00Z","2026-06-05T00:00:00Z",93
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T00:00:00Z","2026-06-05T01:19:00Z",79
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T01:23:00Z","2026-06-05T02:32:00Z",69
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T02:36:00Z","2026-06-05T03:56:00Z",80
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T04:01:00Z","2026-06-05T05:21:00Z",80
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T05:24:00Z","2026-06-05T06:39:00Z",75
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T06:43:00Z","2026-06-05T07:36:00Z",53
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T07:36:00Z","2026-06-05T08:14:00Z",38
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T08:49:00Z","2026-06-05T10:50:00Z",121
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T10:57:00Z","2026-06-05T12:04:00Z",67
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T12:54:00Z","2026-06-05T15:40:00Z",166
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T15:45:00Z","2026-06-05T17:30:00Z",105
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T18:44:00Z","2026-06-05T19:49:00Z",65
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T19:54:00Z","2026-06-05T21:01:00Z",67
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T21:04:00Z","2026-06-05T22:15:00Z",71
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T22:22:00Z","2026-06-06T00:00:00Z",98
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T00:00:00Z","2026-06-06T01:02:00Z",62
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T01:07:00Z","2026-06-06T02:22:00Z",75
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T02:25:00Z","2026-06-06T03:20:00Z",55
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T03:25:00Z","2026-06-06T04:28:00Z",63
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T04:32:00Z","2026-06-06T05:38:00Z",66
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T05:42:00Z","2026-06-06T06:39:00Z",57
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T06:42:00Z","2026-06-06T07:39:00Z",57
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T07:42:00Z","2026-06-06T08:08:00Z",26
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T08:08:00Z","2026-06-06T09:00:00Z",52
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T10:32:00Z","2026-06-06T11:39:00Z",67
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T11:43:00Z","2026-06-06T12:54:00Z",71
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T12:58:00Z","2026-06-06T14:01:00Z",63
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T14:36:00Z","2026-06-06T15:40:00Z",64
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T15:43:00Z","2026-06-06T16:32:00Z",49
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T16:35:00Z","2026-06-06T17:33:00Z",58
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T17:38:00Z","2026-06-06T18:40:00Z",62
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T18:45:00Z","2026-06-06T19:35:00Z",50
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T19:40:00Z","2026-06-06T20:25:00Z",45
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T20:27:00Z","2026-06-06T21:11:00Z",44
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T21:16:00Z","2026-06-06T22:13:00Z",57
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T22:16:00Z","2026-06-06T22:32:00Z",16
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T22:32:00Z","2026-06-07T00:00:00Z",88
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T00:00:00Z","2026-06-07T00:57:00Z",57
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T00:59:00Z","2026-06-07T01:57:00Z",58
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T02:00:00Z","2026-06-07T03:06:00Z",66
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T03:09:00Z","2026-06-07T04:04:00Z",55
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T04:09:00Z","2026-06-07T05:10:00Z",61
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T05:15:00Z","2026-06-07T06:24:00Z",69
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T06:28:00Z","2026-06-07T07:18:00Z",50
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T07:21:00Z","2026-06-07T08:12:00Z",51
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T08:12:00Z","2026-06-07T09:00:00Z",48
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T10:34:00Z","2026-06-07T11:39:00Z",65
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T11:43:00Z","2026-06-07T12:52:00Z",69
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T12:57:00Z","2026-06-07T13:16:00Z",19
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T13:54:00Z","2026-06-07T14:51:00Z",57
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T14:56:00Z","2026-06-07T15:42:00Z",46
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T15:46:00Z","2026-06-07T16:39:00Z",53
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T16:43:00Z","2026-06-07T17:24:00Z",41
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T17:29:00Z","2026-06-07T18:16:00Z",47
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T18:20:00Z","2026-06-07T19:14:00Z",54
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T19:18:00Z","2026-06-07T20:14:00Z",56
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T20:18:00Z","2026-06-07T21:00:00Z",42
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T21:04:00Z","2026-06-07T22:00:00Z",56
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T22:00:00Z","2026-06-08T00:00:00Z",120
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T00:00:00Z","2026-06-08T01:02:00Z",62
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T01:07:00Z","2026-06-08T01:55:00Z",48
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T02:00:00Z","2026-06-08T03:02:00Z",62
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T03:07:00Z","2026-06-08T04:02:00Z",55
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T04:06:00Z","2026-06-08T04:54:00Z",48
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T04:58:00Z","2026-06-08T05:58:00Z",60
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T06:00:00Z","2026-06-08T06:47:00Z",47
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T06:50:00Z","2026-06-08T07:37:00Z",47
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T07:37:00Z","2026-06-08T08:20:00Z",43
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T08:54:00Z","2026-06-08T09:29:00Z",35
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T09:36:00Z","2026-06-08T12:01:00Z",145
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T12:51:00Z","2026-06-08T14:46:00Z",115
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T14:51:00Z","2026-06-08T17:32:00Z",161
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T18:42:00Z","2026-06-08T19:41:00Z",59
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T19:43:00Z","2026-06-08T20:41:00Z",58
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T20:46:00Z","2026-06-08T21:37:00Z",51
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T21:40:00Z","2026-06-08T22:33:00Z",53
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T22:33:00Z","2026-06-09T00:00:00Z",87
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T00:00:00Z","2026-06-09T01:02:00Z",62
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T01:06:00Z","2026-06-09T01:57:00Z",51
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T02:00:00Z","2026-06-09T02:53:00Z",53
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T02:55:00Z","2026-06-09T03:44:00Z",49
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T03:46:00Z","2026-06-09T04:49:00Z",63
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T04:53:00Z","2026-06-09T05:49:00Z",56
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T05:52:00Z","2026-06-09T06:45:00Z",53
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T06:47:00Z","2026-06-09T07:38:00Z",51
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T07:38:00Z","2026-06-09T08:20:00Z",42
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T08:54:00Z","2026-06-09T12:04:00Z",190
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T12:58:00Z","2026-06-09T14:47:00Z",109
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T14:56:00Z","2026-06-09T17:34:00Z",158
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T18:46:00Z","2026-06-09T20:02:00Z",76
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T20:04:00Z","2026-06-09T21:13:00Z",69
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T21:17:00Z","2026-06-09T22:32:00Z",75
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T22:41:00Z","2026-06-10T00:00:00Z",79
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T00:00:00Z","2026-06-10T00:50:00Z",50
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T00:53:00Z","2026-06-10T01:29:00Z",36
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T01:33:00Z","2026-06-10T02:11:00Z",38
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T02:16:00Z","2026-06-10T02:52:00Z",36
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T02:56:00Z","2026-06-10T03:46:00Z",50
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T03:51:00Z","2026-06-10T04:30:00Z",39
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T04:33:00Z","2026-06-10T05:26:00Z",53
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T05:28:00Z","2026-06-10T06:07:00Z",39
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T06:11:00Z","2026-06-10T07:04:00Z",53
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T07:07:00Z","2026-06-10T07:35:00Z",28
