"participantID","datetime_fetch","date","timestamp","value"
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:30:39Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:31:39Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:32:39Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:33:39Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:34:39Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:35:39Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:36:39Z",97.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:37:39Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:38:39Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:39:39Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:40:39Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:41:39Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:42:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:43:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:44:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:45:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:46:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:47:39Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:48:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:49:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:50:39Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:51:39Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:52:39Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:53:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:54:39Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:55:39Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:56:39Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:57:39Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:58:39Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:59:39Z",97.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:00:39Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:01:39Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:02:39Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:03:39Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:04:39Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:05:39Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:06:39Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:07:39Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:08:39Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:09:39Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:10:39Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:11:39Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:12:39Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:13:39Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:14:39Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:15:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:16:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:17:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:18:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:19:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:20:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:21:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:22:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:23:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:24:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:25:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:26:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:27:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:28:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:29:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:30:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:31:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:32:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:33:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:34:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:35:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:36:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:37:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:38:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:39:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:40:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:41:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:42:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:43:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:44:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:45:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:46:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:47:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:48:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:49:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:50:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:51:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:52:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:53:39Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:54:39Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:55:39Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:56:39Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:57:39Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:58:39Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T00:59:39Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:00:39Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:01:39Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:02:39Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:03:39Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:04:39Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:05:39Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:06:39Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:07:39Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:08:39Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:09:39Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:10:39Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:11:39Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:12:39Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:13:39Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:14:39Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:15:39Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:16:39Z",50.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:17:39Z",96.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:18:39Z",96.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:19:39Z",96.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:20:39Z",96.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:21:39Z",96.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:22:39Z",96.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:23:39Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:24:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:25:39Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:26:39Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:27:39Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:28:39Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:29:39Z",97.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:30:39Z",97.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:31:39Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:32:39Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:33:39Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:34:39Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:35:39Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:36:39Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:37:39Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:38:39Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:39:39Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:40:39Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:41:39Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:42:39Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:43:39Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:44:39Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:45:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:46:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:47:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:48:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:49:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:50:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:51:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:52:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:53:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:54:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:55:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:56:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:57:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:58:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T01:59:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:00:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:01:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:02:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:03:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:04:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:05:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:06:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:07:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:08:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:09:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:10:39Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:11:39Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:12:39Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:13:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:14:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:15:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:16:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:17:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:18:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:19:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:20:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:21:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:22:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:23:39Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:24:39Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:25:39Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:26:39Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:27:39Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:28:39Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:29:39Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:30:39Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:31:39Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:32:39Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:33:39Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:34:39Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:35:39Z",97.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:36:39Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:37:39Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:38:39Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:39:39Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:40:39Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:41:39Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:42:39Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:43:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:44:39Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:45:39Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:46:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:47:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:48:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:49:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:50:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:51:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:52:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:53:39Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:54:39Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:55:39Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:56:39Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:57:39Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:58:39Z",97.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T02:59:39Z",97.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:00:39Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:01:39Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:02:39Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:03:39Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:04:39Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:05:39Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:06:39Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:07:39Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:08:39Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:09:39Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:10:39Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:11:39Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:12:39Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:13:39Z",50.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:14:39Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:15:39Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:16:39Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:17:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:18:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:19:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:20:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:21:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:22:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:23:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:24:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:25:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:26:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:27:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:28:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:29:39Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:30:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:31:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:32:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:33:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:34:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:35:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:36:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:37:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:38:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:39:39Z",98.6
