participantID,datetime_fetch,dateOfSleep,datetime,logId,startTime,sleep_stage
Salome,19:06.9,5/28/2026,5/28/2026 1:59,1780906748,19:36.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:00,1780906748,19:36.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:01,1780906748,19:36.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:02,1780906748,19:36.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:03,1780906748,19:36.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:04,1780906748,19:36.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:05,1780906748,19:37.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:06,1780906748,19:37.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:07,1780906748,19:37.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:08,1780906748,19:37.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:09,1780906748,19:37.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:10,1780906748,19:38.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:11,1780906748,19:38.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:12,1780906748,19:38.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:13,1780906748,19:38.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:14,1780906748,19:38.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:15,1780906748,19:38.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:16,1780906748,19:39.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:17,1780906748,19:39.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:18,1780906748,19:39.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:19,1780906748,19:39.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:20,1780906748,19:39.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:21,1780906748,19:40.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:22,1780906748,19:40.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:23,1780906748,19:40.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:24,1780906748,19:40.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:25,1780906748,19:40.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:26,1780906748,19:41.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:27,1780906748,19:41.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:28,1780906748,19:41.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:29,1780906748,19:41.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:30,1780906748,19:41.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:31,1780906748,19:42.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:32,1780906748,19:42.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:33,1780906748,19:42.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:34,1780906748,19:42.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:35,1780906748,19:42.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:36,1780906748,19:43.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:37,1780906748,19:43.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:38,1780906748,19:43.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:39,1780906748,19:43.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:40,1780906748,19:43.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:41,1780906748,19:43.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:42,1780906748,19:44.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:43,1780906748,19:44.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:44,1780906748,19:44.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:45,1780906748,19:44.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:46,1780906748,19:45.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:47,1780906748,19:45.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:48,1780906748,19:45.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:49,1780906748,19:45.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:50,1780906748,19:45.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:51,1780906748,19:46.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:52,1780906748,19:46.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:53,1780906748,19:47.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:54,1780906748,6/8/2026 4:19,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:55,1780906748,19:48.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:56,1780906748,19:48.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:57,1780906748,19:48.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:58,1780906748,19:49.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 2:59,1780906748,19:49.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:00,1780906748,19:49.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:01,1780906748,19:49.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:02,1780906748,19:49.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:03,1780906748,19:50.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:04,1780906748,19:50.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:05,1780906748,19:50.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:06,1780906748,19:50.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:07,1780906748,19:50.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:08,1780906748,19:51.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:09,1780906748,19:51.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:10,1780906748,19:51.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:11,1780906748,19:51.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:12,1780906748,19:51.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:13,1780906748,19:52.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:14,1780906748,19:52.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:15,1780906748,19:52.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:16,1780906748,19:52.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:17,1780906748,19:52.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:18,1780906748,19:53.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:19,1780906748,19:53.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:20,1780906748,19:53.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:21,1780906748,19:53.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:22,1780906748,19:53.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:23,1780906748,19:53.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:24,1780906748,19:54.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:25,1780906748,19:54.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:26,1780906748,19:54.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:27,1780906748,19:54.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:28,1780906748,19:54.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:29,1780906748,19:54.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:30,1780906748,19:55.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:31,1780906748,19:55.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:32,1780906748,19:55.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:33,1780906748,19:55.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:34,1780906748,19:55.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:35,1780906748,19:56.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:36,1780906748,19:56.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:37,1780906748,19:56.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:38,1780906748,19:56.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:39,1780906748,19:56.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:40,1780906748,19:56.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:41,1780906748,19:57.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:42,1780906748,19:57.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:43,1780906748,19:57.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:44,1780906748,19:57.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:45,1780906748,19:58.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:46,1780906748,19:58.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:47,1780906748,19:59.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:48,1780906748,19:59.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:49,1780906748,19:59.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:50,1780906748,19:59.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:51,1780906748,20:00.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:52,1780906748,20:00.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:53,1780906748,20:00.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:54,1780906748,20:01.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:55,1780906748,20:01.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:56,1780906748,20:01.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:57,1780906748,20:01.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:58,1780906748,20:02.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 3:59,1780906748,20:02.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:00,1780906748,20:02.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:01,1780906748,20:02.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:02,1780906748,20:02.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:03,1780906748,20:02.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:04,1780906748,20:03.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:05,1780906748,20:03.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:06,1780906748,20:03.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:07,1780906748,20:03.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:08,1780906748,20:04.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:09,1780906748,20:04.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:10,1780906748,20:04.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:11,1780906748,20:04.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:12,1780906748,20:04.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:13,1780906748,20:05.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:14,1780906748,20:05.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:15,1780906748,20:05.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:16,1780906748,20:05.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:17,1780906748,20:05.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:18,1780906748,20:06.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:19,1780906748,20:06.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:20,1780906748,20:06.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:21,1780906748,20:06.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:22,1780906748,20:06.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:23,1780906748,20:07.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:24,1780906748,20:07.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:25,1780906748,20:07.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:26,1780906748,20:07.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:27,1780906748,20:08.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:28,1780906748,20:08.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:29,1780906748,20:08.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:30,1780906748,20:08.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:31,1780906748,20:08.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:32,1780906748,20:09.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:33,1780906748,20:09.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:34,1780906748,20:09.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:35,1780906748,20:10.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:36,1780906748,20:10.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:37,1780906748,20:10.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:38,1780906748,20:10.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:39,1780906748,20:10.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:40,1780906748,20:10.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:41,1780906748,20:11.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:42,1780906748,20:11.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:43,1780906748,20:11.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:44,1780906748,20:11.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:45,1780906748,20:11.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:46,1780906748,20:12.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:47,1780906748,20:12.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:48,1780906748,20:12.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:49,1780906748,20:12.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:50,1780906748,20:12.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:51,1780906748,20:12.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:52,1780906748,20:13.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:53,1780906748,20:13.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:54,1780906748,20:13.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:55,1780906748,20:13.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:56,1780906748,20:13.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:57,1780906748,20:14.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:58,1780906748,20:14.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 4:59,1780906748,20:14.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:00,1780906748,20:15.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:01,1780906748,20:15.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:02,1780906748,20:15.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:03,1780906748,20:15.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:04,1780906748,20:15.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:05,1780906748,20:15.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:06,1780906748,20:16.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:07,1780906748,20:16.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:08,1780906748,20:16.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:09,1780906748,20:16.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:10,1780906748,20:16.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:11,1780906748,20:16.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:12,1780906748,20:17.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:13,1780906748,20:17.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:14,1780906748,20:17.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:15,1780906748,20:17.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:16,1780906748,20:17.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:17,1780906748,20:17.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:18,1780906748,20:18.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:19,1780906748,20:18.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:20,1780906748,20:18.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:21,1780906748,20:18.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:22,1780906748,20:18.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:23,1780906748,20:19.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:24,1780906748,20:19.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:25,1780906748,20:19.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:26,1780906748,20:19.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:27,1780906748,20:19.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:28,1780906748,20:19.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:29,1780906748,20:20.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:30,1780906748,20:20.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:31,1780906748,20:20.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:32,1780906748,20:20.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:33,1780906748,20:20.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:34,1780906748,20:20.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:35,1780906748,20:21.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:36,1780906748,20:21.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:37,1780906748,20:21.4,asleep
